-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-10,1,9,-1,-18,-2,-57,-2,-27,-1,-93,0,-18,-2,26,0,-9,-2,-26,1,11,0,-47,0,-1,-1,-10,-1,28,0,84,0,-28,0,22,1,-61,-1,48,-1,20,-1,54,0,51,-1,35,-1,44,0,-54,0,-43,1,-65,-1,-50,-2,39
0,0,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-69,-1,53,0,36,1,2,-2,52,-1,-58,-1,-37,-1,-19,-2,19,-1,-100,-1,-38,-2,2,1,21,-1,-8,-2,-45,-1,-14,-1,-84,0,4,-2,16,0,100,0,-11,1,-22,0,-28,0,-30,-2,-20,-1,-4,-2,-19,-1,-46,-1,-19,0,-81,0,68,-1,15,-1,31,0,95,0,40,-1,29,0,-55,0,-54,0,-96,-1,-8,-1,71
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,47,-1,-62,-1,-46,-1,-28,-2,10,-1,-107,-1,-48,-2,-6,1,10,-1,-12,-2,-64,-1,28,0,-46,0,13,-2,55,0,59,-1,11,1,-34,-1,7,1,33,-1,18,-1,17,-1,43,0,39,0,-78,-1,-48,0,4,-2,-5,-1,38,0,58,-1,68,-1,21,-1,-86,0,-23,1,18,0,13,-1,19
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,28,0,6,-2,-47,-1,58,0,-68,0,7,-2,-31,-1,53,-1,-44,1,24,0,-23,0,57,-1,-25,-1,78,0,30,-1,-18,0,9,1,-34,0,70,-1,51,-1,44,0,88,-1,21,-2,17,0,24,1,-43,0,-16,0,14,-1,1
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,53,0,31,1,10,-2,25,-1,27,0,-68,-2,-47,-2,-11,-2,-105,0,-17,-1,1,0,-72,-2,-46,-2,-41,-1,28,0,-44,1,59,-2,-9,0,76,-1,-62,0,4,0,3,0,-25,-1,31,0,43,-1,-25,-2,-87,-1,0,1,-54,-1,-45,-2,66,0,35,-1,-5,-1,45,-1,-3,-1,-114,-1,-29,1,-13,0,61,-1,-24
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,13,1,30,0,3,-2,-39,-1,10,-1,-119,0,67,-1,-25,-1,84,0,-61,0,-54,-1,-18,0,27,-1,-6,-1,10,-1,48,0,0,-1,-56,0,-21,1,89,-1,2,-2,4,0,104,0,38,-2,30,0,29,1,-38,0,-9,1,116,0,10
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,36,1,4,-2,56,0,18,1,56,0,-20,-1,114,0,-84,-1,-13,-1,-29,0,-57,-1,58,0,69,0,104,0,-57,0,37,-2,6,-1,22,-1,-36,1,-22,0,25,1,-15,-2,-43,-1,49,0,82,0,41,0,-65,-1,-56,1,114,0,57,-1,24,0,83,-1,14,-1,56,0,-13,0,-44,1,19,1,19,-1,20
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,35,1,7,-2,53,0,58,1,-35,-1,46,-1,29,-2,-125,0,22,-1,4,1,48,0,44,-1,-34,-1,96,0,-108,0,111,0,-2,-1,35,-1,-71,0,-53,-1,-28,0,37,-1,23,-1,21,-1,44,0,81,1,-33,0,2,1,48,-1,88,1,88,0,65,0,85,0,59,0,-35,0,-13,1,-56,0,91,0,12
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,51,0,38,1,-6,-2,76,-1,-61,-1,-25,0,-38,-2,-8,-1,-68,0,13,-2,-81,-1,-69,-1,44,-1,-50,-2,-17,-1,-21,1,15,1,-58,-1,104,0,-71,0,-25,0,4,1,43,-1,14,-1,-8,-2,-11,-1,-25,-1,-59,0,-37,0,46,-2,15,-1,11,-1,27,-1,39,-2,-38,-1,-68,0,-72,0,-46,0,62,-1,-7
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,15,0,-27,-1,-84,-1,92,0,-56,0,21,-1,28,-1,29,1,-9,-1,-25,-2,52,-1,-69,0,27,-1,3,1,-8,-1,-2,-1,26,0,21,-1,-74,0,-17,-2,53,0,-7,-2,-17,1,-46,-2,-110,0,32,0,40,-1,7,-1,51,0,38,0,26,1,-10,0,-16,-2,17,-1,32,-1,69,0,50,-1,49,0,-16,0,-19,1,-30,0,50,-1,16
0,-1,-1,0,-1,-2,0,3,-1,-9,-1,18,0,-86,-1,-21,-1,-6,0,-16,0,44,-2,-97,-1,12,-1,61,-1,-61,-1,-68,0,76,0,63,-1,-17,-2,98,-1,-62,0,-8,0,73,0,48,0,67,0,-31,0,19,-2,-35,-1,26,-2,-92,0,7,0,-29,0,30,0,77,0,29,-1,42,-1,-24,-1,-77,0,6,1,51,-2,7,-1,-6,-1,-3,-1,77,-1,22,0,23,-2,36,1,-60,0,88,0,81
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,15,0,-27,-1,-84,-1,92,0,-56,0,21,-1,28,-1,29,1,-9,-1,-25,-2,52,-1,-69,0,27,-1,3,1,-8,-1,-2,-1,26,0,21,-1,-74,0,-18,-2,54,0,-11,-2,-8,1,-65,-1,-27,1,8,-1,-20,-1,72,-1,-32,-2,18,1,-22,0,-86,-1,-14,-2,66,0,48,-1,65,0,116,-1,-6,-1,4,1,-18,0,-98,-1,40,-1,6
0,-1,-1,0,-1,-2,0,3,-1,-8,0,16,0,-82,-1,-29,0,29,0,-17,0,104,0,-10,1,71,-1,41,-1,28,1,-38,-1,-29,-2,30,-1,-71,0,14,-1,8,1,25,0,69,-1,-5,-1,77,0,-97,0,111,-1,-11,-1,11,-1,-54,0,5,0,-59,-1,-41,-1,69,0,40,-2,-49,-1,62,1,-16,0,5,1,45,-1,101,0,15,-2,-40,-1,94,0,18,-1,-57,1,29,1,-47,-1,2,-1,-30
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-82,-1,27,-1,29,-1,-8,1,52,0,42,-1,125,1,14,1,80,-1,-30,0,-51,0,87,0,16,-1,29,-1,-103,0,56,-1,97,0,2,-2,-9,1,-13,0,32,1,31,-1,13,-1,13,-1,9,-1,46,1,16,0,-58,-1,-17,-2,70,0,71,-1,39,-1,53,-1,30,0,-26,0,-9,1,16,0,2,-2,-4
-1,0,0,0,-1,-2,0,3,-1,-9,-1,18,0,-87,-1,-18,-1,-13,0,19,0,76,-1,3,1,10,-1,92,0,-49,0,6,0,51,-1,24,-2,-128,-1,-26,-1,-9,1,-17,-1,27,-1,-56,-1,35,0,-34,0,-8,1,-37,-1,59,-1,-21,1,-2,0,-45,0,49,-1,-9,-1,33,0,61,-1,-75,-1,-33,0,-113,-1,25,-1,14,-1,-15,-1,23,-1,-2,-1,60,0,-25,-1,-104,0,-40,0,42,-1,14
0,-1,-1,0,0,-2,-1,3,-1,-9,0,19,-1,-87,0,0,0,56,0,-11,0,110,0,-43,0,24,-1,33,-1,-2,0,-49,-1,-17,-1,73,0,-35,0,-23,-2,2,1,-64,-1,16,-1,-35,-1,107,0,-71,0,102,-1,-25,-1,86,0,14,1,52,1,9,0,26,-1,27,-1,52,-1,-15,-1,60,1,-43,0,-8,0,-13,-2,101,1,34,-1,62,-1,15,-2,55,0,-46,-1,-81,0,-59,-1,-17,-2,7
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-69,-1,60,0,41,1,19,-1,61,0,24,1,41,0,-1,-1,107,0,-90,0,46,-1,-34,-1,-80,-1,82,0,76,0,114,0,-62,0,16,-1,57,1,120,0,-37,0,-44,0,24,1,30,-1,-5,-1,16,-1,41,-1,-21,-1,-45,0,10,1,48,-2,45,0,46,-1,-3,-2,10,-1,76,0,-56,0,-45,0,-94,-1,54,0,95
-1,0,0,0,0,-2,-1,3,-1,-9,0,19,-1,-88,0,0,0,56,0,-11,0,109,0,-44,0,18,-1,39,-1,-21,1,29,0,-18,-2,68,0,-25,1,92,0,-35,-1,-89,-1,80,0,-23,-2,-32,-1,-111,0,31,-2,-7,0,71,-1,-19,0,-83,-1,4,0,-44,-2,-26,-1,-16,-2,33,0,65,0,-70,-1,-29,0,6,1,-31,-1,4,-1,-29,-2,-31,-2,29,0,-73,-1,123,0,-25,1,44,-1,-9
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,15,0,-29,-1,-77,-1,75,0,12,0,-2,-1,110,0,-27,0,-30,0,24,-1,109,0,-107,-1,1,-1,-76,-1,-86,-1,-8,-1,28,0,19,-1,-62,1,71,-2,-17,-1,94,0,-73,-1,-94,-1,1,0,-32,-1,52,0,-17,-2,-11,0,41,0,-10,0,-11,1,70,-1,34,-1,-13,-2,-27,-1,68,-1,14,-1,-17,0,-93,-1,-111,-1,28,-1,-16
-1,0,0,0,0,-2,-1,3,-1,-9,0,19,-1,-88,0,0,0,56,0,-11,0,109,0,-44,0,19,-1,38,-1,-19,1,23,0,-5,-2,10,-1,-22,1,102,-1,-69,-1,-63,0,67,0,43,0,75,0,-104,-1,10,-2,-2,0,77,-1,-53,0,3,0,-7,0,-49,-2,-36,-1,65,-1,-9,-1,15,0,-59,-1,-93,-1,-11,-2,-26,-1,24,0,77,0,67,-1,-21,-1,-83,0,-71,0,-42,0,19,-1,42
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,34,-1,21,-2,-102,-1,-11,0,-7,-1,85,0,15,1,17,-1,27,1,-45,-1,24,-1,-23,-1,46,0,-46,0,8,-2,13,-1,-3,-2,-52,1,10,0,-49,0,47,0,22,-1,81,-1,-20,-2,-19,0,16,0,-89,-1,10,-2,-32,-2,25,0,49,-1,40,-1,5,-1,-51,0,-55,1,0,1,38,-1,-50
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-81,-1,80,0,-85,-1,22,-1,11,-1,-1,0,-69,-1,-3,-1,76,0,-33,0,0,-2,-54,0,-39,-1,7,-2,-51,-1,17,0,-45,0,-6,-2,20,0,23,-2,-97,0,12,1,42,0,-25,-2,-21,-1,1,-1,44,0,3,0,-11,1,16,0,-11,-2,44,0,37,-1,21,-1,7,-2,13,-1,-49,0,-17,1,-37,0,8,-1,29
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,35,-1,18,-2,-95,-1,-22,0,55,0,95,-1,-90,0,65,0,24,0,-43,-1,2,-1,57,0,20,-1,-56,0,-1,-2,29,0,41,-2,-90,0,35,0,-19,0,1,0,75,0,101,-1,-10,-1,-5,0,-46,0,-58,0,20,-1,66,0,-5,-1,48,-1,15,-2,-12,0,41,1,-57,0,-11,1,43,-1,36
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-82,-1,80,0,-86,-1,18,-1,8,-1,-8,0,-76,-2,-9,-1,70,-1,-38,0,-7,-2,-56,0,-58,-1,66,0,-1,-1,2,-1,124,-1,6,-2,31,0,78,-1,-65,0,-39,0,12,1,47,-1,32,-1,47,-1,57,-1,-36,-1,-83,-1,-86,0,43,-1,30,-1,66,0,64,-1,42,-2,-33,-1,-79,0,2,1,-112,-1,45,0,34
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,34,-1,21,-2,-102,-1,-8,0,-11,-1,97,0,-28,0,11,-1,44,1,-34,-1,20,-1,16,-1,-12,-1,-30,1,56,-2,-2,-1,20,-1,-40,1,24,0,-35,0,31,-1,1,-1,54,-1,-2,-2,-67,0,13,0,-102,-1,52,0,70,-1,-18,-2,-9,-2,7,-1,42,0,-17,0,-39,0,-76,-1,21,0,79
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,29,0,5,-2,-43,-1,49,0,-25,0,33,-1,74,1,75,-1,32,1,-15,0,29,1,53,-1,36,-1,34,-1,59,0,54,0,-64,0,-36,0,13,-2,-35,-1,54,0,28,-1,68,-1,42,0,46,1,-11,1,16,1,28,-1,84
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-73,0,34,-1,21,-2,-101,-1,-12,0,-1,-2,61,0,-28,0,-27,-2,-33,1,37,0,22,-1,19,0,110,0,-78,0,47,-1,-15,-1,34,-1,-81,0,-67,-1,-28,1,76,0,61,0,61,0,55,0,17,0,-50,0,-63,0,25,-1,71,-1,-13,-1,59,-1,14,-2,56,0,-52,0,-29,0,-102,-1,92,0,-7
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-69,-1,54,0,36,1,3,-2,56,-1,-55,-1,-32,-1,-13,-2,24,-1,-95,0,-32,-2,8,1,25,0,-2,-2,-45,-1,4,-1,-121,0,57,-1,-16,-2,-27,-1,8,-2,6,-1,-30,0,30,0,72,0,3,-2,-4,0,61,1,-19,0,-71,0,15,-1,62,0,36,-1,93,0,58,-1,13,-1,-44,1,29,1,-59,0,87,0,-17
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-10,1,9,-1,-17,-2,-61,-2,-18,-2,-128,-1,23,-1,70,0,21,-2,-39,1,21,0,-83,-1,-37,-1,-1,-1,59,0,72,-1,-56,-1,-86,0,-71,0,10,-2,-21,-1,39,-1,-11,-1,79,-1,-33,-2,-81,0,-119,-1,-66,0,84,0,-10
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-9,1,7,-1,-13,-2,-70,-1,32,0,-87,-1,-23,-2,-21,-1,9,-1,-26,1,28,0,15,1,57,0,6,-1,-27,-2,-61,-1,30,1,-13,0,-68,0,99,-1,-21,-2,31,0,62,-1,17,-1,67,0,-96,-1,-19,1,-68,-1,-27,-2,-26
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,34,-1,20,-2,-101,-1,-12,0,-3,-2,60,0,-31,0,-35,-2,-36,0,-38,-1,40,-1,-22,-1,61,0,-29,0,11,1,-61,-1,74,0,8,1,-23,-1,-77,-1,-29,-2,-41,-1,78,0,-22,-2,12,0,-35,0,-22,0,3,-2,62,0,27,-1,71,0,23,-2,-29,-1,4,1,-47,0,-52,0,13,-1,46
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,13,1,30,0,3,-2,-39,-1,10,-1,-117,0,65,-1,-20,-1,-5,-2,-74,0,2,0,-6,0,49,0,26,-1,30,-1,63,0,0,0,19,1,-34,0,-12,-2,22,-1,38,-1,53,-1,50,-1,17,0,-10,1,9,1,-67,0,47,-1,1
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,29,0,6,-2,-46,-1,57,0,-42,1,97,-1,2,0,90,-1,-85,0,14,1,-5,0,9,-1,69,0,99,0,23,-1,-7,0,-50,-1,-115,0,94,0,60,-1,-17,-1,61,0,69,-1,49,0,-25,1,16,-2,16,0,-4,-2,-31
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-9,1,7,-1,-13,-2,-70,-1,32,0,-87,-1,-24,-2,-18,-1,1,-1,-10,1,-60,-2,-76,0,-37,-2,-17,-1,79,0,27,-1,57,0,-69,-1,-76,0,70,-1,84,0,64,0,58,-1,76,-1,-17,-1,-3,1,-16,1,20,0,-32,-2,-5
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-69,-1,56,0,31,1,16,-2,9,-1,-15,0,-17,0,33,-1,22,-2,-93,0,11,-1,-37,0,-7,0,77,-1,-22,-1,57,0,-89,0,104,0,23,0,78,-1,-92,0,34,1,31,1,50,0,97,0,89,0,110,0,-49,-1,37,1,-48,-1,9,-1,106,0,37,-1,3,-1,18,-1,65,0,7,0,-69,0,-46,0,73,-1,-13
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,35,1,7,-2,53,0,60,1,-39,-1,55,-1,7,-2,-30,-2,97,-1,-17,0,26,0,66,-1,38,0,103,1,16,1,61,-1,50,0,20,-2,-97,0,-55,-1,-34,0,7,-1,-31,-1,66,0,11,-1,11,1,31,1,30,1,9,-2,-9,-1,41,-1,-27,-1,99,0,34,-1,-46,0,-56,0,-90,-1,38,-1,-10
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,53,0,40,1,-4,-2,79,0,-49,0,-13,0,-24,-2,-2,-1,-39,1,21,-1,8,0,-72,-1,57,0,30,-1,3,-1,-109,0,43,-2,-40,-1,76,0,8,1,63,0,-46,0,59,0,-3,-1,27,-1,18,-1,13,0,-66,-1,-72,0,30,-1,58,0,72,-1,-4,-1,109,0,-18,-1,9,1,-27,1,18,1,19,-2,-8
0,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-69,-1,53,0,36,1,2,-2,52,-1,-58,-1,-38,-1,-20,-2,18,-1,-100,-1,-39,-2,2,1,18,-1,-4,-2,-58,-1,43,0,-51,0,76,-1,16,-1,26,-1,-59,0,-32,0,19,0,-44,-2,36,0,49,-1,-1,-1,-3,0,-1,0,-34,0,78,-1,-3,-1,38,0,57,-1,61,-1,50,0,14,1,-47,0,-60,0,-1,-1,-5
0,0,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-69,-1,53,0,35,1,4,-2,53,0,22,1,43,0,15,-1,60,-1,-64,0,19,-1,-7,1,29,0,96,0,17,-1,44,-1,-111,0,51,-1,54,-1,-6,-2,-5,1,-33,-1,-63,0,80,0,-25,-2,57,0,70,0,82,0,-73,-1,-55,0,-24,-2,72,0,46,-1,2,-1,84,-1,20,-1,-34,1,-13,0,-92,-1,5,-1,16
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-69,-1,53,0,35,1,3,-2,53,0,22,1,43,0,14,-1,60,-1,-65,0,16,-1,-11,1,25,0,91,0,17,-1,34,-1,-98,-1,-19,-2,63,0,29,-2,-120,0,-10,-1,-97,-1,15,-1,-26,-2,10,-1,-16,-2,-25,0,5,0,-50,0,74,-1,51,-1,-37,-2,13,-1,4,-2,34,0,-65,-1,-79,1,-3,1,81,-1,-7
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,53,0,32,1,8,-2,30,-1,16,1,-16,-1,-31,-2,46,-1,-100,-1,-29,-2,-81,-1,-89,-2,-39,-2,-39,-1,53,0,-52,0,58,-2,-35,-1,20,-1,-60,0,3,0,14,0,-57,-2,11,0,85,-1,-30,-2,-31,0,15,1,-6,1,85,-1,-10,-1,65,0,23,-2,4,-1,6,-1,-36,0,-73,0,-28,0,2,-2,-48
0,-1,-1,0,-1,-2,0,3,-1,-9,-1,18,0,-86,-1,-21,-1,-6,0,-16,0,44,-2,-97,-1,12,-1,61,-1,-61,-1,-70,0,81,0,51,-1,10,1,-7,-2,23,-2,31,-1,9,-1,-13,-1,27,-1,-114,-1,-25,-2,-2,-1,16,-1,-5,1,-51,-1,-50,0,53,-1,-25,-1,60,0,102,0,9,0,-32,0,-41,0,67,-1,36,-1,-49,-1,84,0,56,-2,-9,0,22,1,-53,-1,-119,-1,45,-1,-18
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,15,0,-29,-1,-77,-1,75,0,12,0,-1,-1,112,0,-22,0,-21,0,37,-1,112,0,-83,-1,-50,-2,-24,0,-27,-1,33,-1,11,0,63,0,-60,0,13,-2,-43,-1,52,-1,-82,0,28,0,-32,-1,-12,-1,-53,-1,78,0,-8,-1,12,0,-32,0,-43,0,11,-2,-2,-1,32,-1,39,-1,47,-1,33,-1,-54,0,2,1,-37,0,17,-1,61
0,-1,-1,0,0,-2,-1,3,-1,-9,0,19,-1,-87,0,0,0,55,0,-9,0,106,0,-34,0,-12,-1,54,-1,-6,0,-24,-1,-4,-1,113,0,-66,0,101,0,-56,0,9,1,72,-1,-35,-1,19,0,-19,1,78,-1,62,0,77,-1,-84,0,18,1,56,1,43,0,89,0,55,-1,76,0,8,0,20,1,-63,-1,26,-1,13,-1,61,-1,-25,-2,65,0,21,-1,-36,0,-64,0,-51,0,10,-1,-6
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,15,0,-29,-1,-77,-1,75,0,12,0,-2,-1,110,0,-27,0,-31,0,26,-1,102,0,-92,-1,-60,-2,-29,0,-39,-1,39,-1,-50,-2,6,0,-22,1,60,-2,-56,-2,-11,-2,-60,0,-15,-1,-80,0,30,-1,-6,-1,45,0,31,-1,-32,0,-12,0,-67,-1,1,-2,29,-1,16,-1,-11,-1,66,-1,-39,-1,-28,1,-28,1,8,1,27,-2,-48
-1,0,0,0,0,-2,-1,3,-1,-9,0,19,-1,-88,0,0,0,55,0,-10,0,105,0,-35,0,-17,-1,48,-1,-9,0,-36,-1,-13,-1,87,0,-81,0,51,-1,-48,0,-27,0,11,-1,3,-1,23,-1,-59,0,-6,-2,53,0,26,-1,8,1,-41,-1,5,1,19,-1,-17,-2,-55,-2,33,0,19,-1,-85,0,-23,0,-25,-2,41,0,62,-1,9,-2,-10,-2,35,0,-27,0,-113,0,-31,0,-24,-2,10
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-82,-1,80,0,-86,-1,18,-1,8,-1,-8,0,-76,-2,-10,-1,71,-1,-42,0,0,-2,-73,0,10,0,11,-2,-18,-1,8,-1,-25,1,89,-1,53,0,100,0,-5,0,-79,-1,-46,0,-1,-2,-53,-2,24,-1,-5,-2,-59,0,31,1,-75,-1,32,-1,-21,-2,-26,-2,-37,-2,74,0,25,-1,-36,0,-93,0,-25,0,1,-2,-32
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-83,-1,32,-1,19,-1,16,1,-58,-1,20,-1,10,-1,-31,1,-21,-2,8,1,-33,-1,27,-1,27,-1,-2,-1,-76,1,73,-1,75,0,14,-1,19,-2,18,0,-35,0,-51,-2,34,0,7,-2,5,-1,-23,0,-14,0,-67,-1,-8,-1,98,0,30,-1,9,-1,22,-1,92,0,-52,0,-30,1,-45,0,26,-1,60
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-82,-1,79,-1,-85,-1,14,-1,17,-2,-30,1,27,0,18,-1,102,0,-7,1,58,-1,-53,0,-43,-1,-7,-1,4,0,33,-1,-102,-1,-34,-2,39,0,83,-1,13,1,10,0,8,1,50,-1,-53,-1,64,-1,-29,-2,2,1,2,0,-93,-1,-10,-2,-13,-2,-60,-2,40,-1,-8,-2,-34,-1,-101,-1,-70,0,-106,-1,-4,-1,29
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,35,-1,18,-2,-95,-1,-22,0,54,0,97,-1,-95,0,77,0,-23,0,7,0,30,-1,57,0,45,0,-22,1,35,-2,32,0,112,0,12,1,-37,-1,-60,0,81,0,19,-1,47,0,114,0,-12,0,29,1,-60,-1,5,-2,16,-1,45,-1,26,-1,30,-1,15,0,-14,0,-39,0,-86,-1,-23,-1,26
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-82,-1,79,-1,-84,-1,15,-1,18,-2,-28,1,29,0,19,-1,103,0,-6,1,60,-1,-54,0,-37,-1,-20,-1,31,0,7,-2,-121,0,84,-1,34,-1,-6,-2,-94,0,-33,-1,-91,-1,-53,-2,-18,-1,64,-1,18,-1,41,0,-87,-1,-35,1,69,-2,-3,-1,-3,-1,7,-1,15,-1,12,-1,-80,0,-11,1,-43,0,94,0,-53
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-82,-1,80,0,-86,-1,18,-1,7,-1,-6,0,-81,-2,-4,-1,-15,-2,-56,0,-43,-2,-16,1,-55,-1,6,-1,6,-1,-17,-2,-103,0,76,-2,-57,-2,37,0,-6,1,1,-1,-89,-1,36,0,-2,-2,-3,-1,37,-1,-35,-1,-38,0,-105,-1,-3,-2,23,-1,-22,-1,57,0,53,-2,-50,-1,-13,1,-66,-1,-113,-1,33,-1,-10
0,-1,-1,0,0,-2,-1,3,-1,-9,0,19,-1,-87,0,0,0,56,0,-11,0,109,0,-42,0,20,-1,41,-1,-20,1,31,0,-11,-1,94,0,-39,0,-8,-1,-5,1,-22,-1,26,0,68,0,73,0,-30,1,42,-2,41,0,6,-2,-48,0,-60,-1,-21,0,-19,-2,6,0,89,0,81,-1,-35,-1,-40,0,-98,-1,65,-1,-11,-1,70,0,-4,-2,52,-1,12,-1,-13,0,-89,0,-42,0,66,0,89
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-83,-1,32,-1,20,-1,14,1,-53,-1,12,-1,90,0,-20,1,12,-2,-39,0,-21,-1,22,-1,-19,-1,65,0,-26,1,95,-1,5,-1,77,0,-29,1,14,0,-63,-1,15,-1,-42,-1,77,0,-3,-1,-2,0,-66,-1,-40,1,110,-1,11,-1,45,0,37,-1,30,-1,53,0,-2,0,-30,0,-82,-1,24,-1,-38
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-75,0,37,-1,13,-2,-84,-1,-75,-1,60,0,80,-1,-33,1,103,-1,-54,0,-18,0,17,-1,45,0,65,0,-47,0,11,-2,4,0,46,-1,-12,1,-51,-1,-75,-1,-46,-2,-58,-2,-16,-2,-24,-1,30,0,-68,-1,-88,0,60,-1,90,0,17,-1,8,-2,-9,-2,15,0,-44,-1,-107,0,-25,1,78,-1,-33
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,34,-1,20,-2,-101,-1,-12,0,-3,-2,63,0,-34,0,-16,-2,-80,0,-35,-1,10,-1,57,0,62,-1,-97,0,19,-1,83,0,33,-2,-20,1,39,0,-54,-1,-53,-1,13,-1,-16,-2,-32,-1,-17,-1,-76,-1,-68,0,-18,-2,54,0,34,-1,55,0,75,-1,-26,-1,7,1,-26,0,-75,-1,-15,-2,-26
