70,5,46,65,62,62,75,91,63,17,12,12,99,56,12,82,33,40,92,45,27,48,72,6,78,64,66,1,78,8,80,39,7,97,26,66,18,30,71,81,24,95,4,13,36,74,75,92,99,68,52,80,89,79,6,76,85,63,88,45,22,69,89,75,36,94,33,85,60,29,69,38,84,93,58,45,32,65,80,84,86,49,72,65,49,68,4,85,95,30,67,28,45,72,85,25,62,77,55,81
74,86,42,60,77,21,87,64,75,69,64,56,38,2,4,52,83,98,23,2,43,61,87,20,81,23,7,77,71,25,81,76,38,48,88,41,6,12,50,40,95,28,4,60,12,22,36,60,74,70,71,20,4,30,23,86,80,61,18,58,23,36,51,15,40,96,36,71,26,5,49,30,23,19,0,53,91,91,2,29,42,20,37,82,65,22,67,93,3,34,77,74,51,20,7,2,56,94,15,92
77,34,6,55,24,47,0,37,18,89,17,0,9,81,28,90,33,23,53,26,90,42,34,67,16,82,47,84,64,10,82,44,1,99,18,85,62,25,29,67,65,93,4,38,56,2,66,60,80,72,21,60,20,14,72,96,75,26,16,40,24,35,81,55,76,30,7,25,93,81,98,21,30,44,11,61,50,17,25,41,98,91,34,32,13,77,29,33,43,7,88,52,58,69,29,79,82,11,75,35
80,83,2,19,38,74,44,10,30,41,69,44,80,27,52,60,83,80,84,83,6,55,48,81,19,72,56,60,57,27,83,13,32,18,80,60,18,6,9,94,36,25,4,85,33,50,95,28,54,42,71,68,3,65,21,6,69,92,46,21,25,34,43,95,80,64,11,11,91,25,79,45,37,38,22,69,42,42,47,85,54,94,99,82,30,31,24,41,50,12,98,98,96,18,84,56,77,96,34,46
83,63,66,14,53,1,56,82,74,93,21,88,19,5,44,98,1,5,15,40,21,36,95,96,22,31,96,68,82,12,84,50,95,69,10,36,73,19,88,53,7,90,4,32,9,30,25,96,61,44,89,8,18,49,70,16,64,58,75,35,94,0,5,34,84,66,82,65,57,1,28,37,76,64,33,77,1,68,69,97,10,65,64,32,78,18,86,80,58,85,9,44,3,66,6,65,71,14,94,57
87,11,63,9,99,27,69,23,85,45,73,32,89,52,68,68,51,62,45,96,69,48,10,10,57,90,37,43,75,29,85,19,26,20,72,12,29,0,67,81,77,55,3,11,54,10,54,64,67,46,40,48,2,32,19,26,27,23,5,17,95,99,67,74,20,0,85,19,55,77,77,28,83,89,76,85,60,94,59,41,66,36,61,81,95,72,49,88,98,90,19,22,9,15,28,42,97,31,54,68
90,60,27,5,14,54,81,96,29,97,25,76,60,30,93,6,1,88,76,21,84,29,57,25,60,81,46,51,68,46,86,87,57,71,2,87,85,82,46,8,48,87,3,58,30,58,84,64,42,16,58,88,17,84,68,36,22,89,35,30,96,98,29,14,24,34,56,5,21,53,58,52,90,15,86,93,51,51,81,53,22,7,26,31,43,26,11,96,5,62,30,67,16,64,82,19,92,48,81,79
93,8,23,68,28,81,94,69,40,48,77,20,99,76,85,76,51,45,7,78,0,42,72,72,95,40,86,27,93,31,87,24,20,91,64,63,41,95,57,35,19,52,3,37,74,38,14,32,48,18,8,28,32,67,17,46,16,55,33,12,65,64,91,54,28,36,60,59,19,29,6,43,29,9,97,1,10,77,3,97,78,10,91,81,91,81,74,35,13,67,40,13,54,12,4,96,18,65,41,90
97,89,87,63,75,8,6,41,84,68,29,64,70,55,9,14,1,70,38,34,47,23,19,86,98,98,27,34,86,48,87,93,51,42,26,38,96,76,36,94,89,85,35,84,51,85,43,0,54,20,26,68,16,19,66,56,11,20,63,26,66,63,53,93,64,70,31,45,86,5,87,35,36,35,40,9,1,3,26,41,34,82,89,30,8,67,36,43,53,40,19,91,60,61,59,73,12,83,1,1
0,37,83,59,90,34,19,14,96,20,81,9,41,1,33,84,51,27,68,59,63,36,33,1,33,89,35,10,79,33,88,30,14,93,56,14,52,89,15,21,60,49,35,31,95,65,73,0,29,90,77,8,31,2,83,66,6,86,93,7,67,62,83,33,68,4,34,0,52,81,36,27,43,60,51,17,60,28,48,53,22,53,54,80,56,22,98,51,60,45,29,37,67,9,81,82,39,0,60,11
3,85,48,54,4,93,31,87,39,72,33,53,80,79,25,54,69,85,99,16,78,17,48,15,36,48,76,18,4,50,89,98,45,44,18,89,8,70,94,48,31,82,35,10,71,13,2,68,35,92,95,49,14,86,32,76,0,52,23,89,36,29,45,73,72,6,5,54,50,57,85,50,82,54,61,25,19,54,70,97,78,56,51,98,72,76,61,91,68,18,40,83,73,58,3,59,33,85,20,22
6,66,44,17,51,20,44,59,51,24,85,97,51,26,49,93,19,10,30,72,26,30,95,62,71,7,16,93,97,67,22,67,8,95,49,65,64,84,73,75,1,47,34,56,48,93,32,36,41,94,45,89,29,38,81,86,95,17,21,3,37,27,7,12,8,40,9,40,16,33,66,42,89,80,72,33,10,80,92,9,34,27,16,48,21,30,23,98,7,22,50,61,12,7,57,36,59,2,80,65
10,14,40,13,65,47,56,32,94,76,38,41,22,4,74,63,69,67,60,29,41,11,10,77,74,97,25,1,89,52,23,4,39,14,11,41,19,65,52,34,72,79,34,35,92,41,93,4,16,96,63,29,45,21,30,96,90,83,51,84,38,26,69,52,12,75,12,94,14,9,15,33,96,5,15,41,69,5,82,53,90,98,81,97,37,17,86,6,15,95,61,7,18,55,79,13,54,20,39,76
13,63,4,8,80,73,68,5,38,96,90,85,60,50,66,1,19,92,91,54,57,24,57,91,77,56,65,77,82,70,24,73,70,65,41,16,75,46,31,61,43,44,34,82,68,21,23,4,22,66,14,69,28,73,79,6,84,49,80,98,39,93,31,24,17,77,83,80,80,85,95,57,35,99,26,49,29,31,4,66,46,69,78,47,85,71,48,46,23,0,71,52,25,4,1,22,80,37,67,87
16,43,0,3,94,0,13,78,49,48,42,29,31,29,90,71,69,50,22,10,4,5,72,6,12,15,74,84,7,87,25,41,33,16,3,92,31,59,42,88,13,77,34,29,13,69,52,72,97,68,64,9,43,56,28,16,47,46,10,80,9,92,93,64,53,11,86,34,47,61,44,49,42,25,37,57,20,57,27,10,2,72,43,97,34,25,11,53,62,73,82,30,31,21,56,99,74,54,26,98
19,91,64,66,41,27,25,50,93,0,94,73,2,75,14,9,87,75,85,67,20,18,18,20,15,6,14,60,0,72,26,78,64,67,33,67,87,40,21,47,84,42,34,8,89,48,82,40,3,70,82,49,59,8,77,26,42,12,8,93,10,90,54,3,57,45,57,20,45,37,93,40,81,50,47,65,79,14,49,54,58,43,8,47,50,80,73,61,70,78,92,76,69,69,78,76,1,71,86,9
23,40,61,62,56,53,38,91,5,52,46,17,41,53,6,79,37,32,15,92,35,99,33,67,50,65,55,68,93,89,27,47,27,18,95,43,42,54,0,74,55,74,33,55,34,96,11,40,9,40,32,89,42,91,94,36,36,78,38,75,11,57,84,43,61,47,61,74,11,12,74,64,88,76,90,73,70,40,71,66,14,14,5,96,98,34,36,1,78,50,3,22,76,18,32,53,95,57,46,20
26,20,25,57,70,80,50,64,48,4,98,61,12,0,30,17,87,89,46,48,83,12,80,82,53,23,64,44,18,74,28,16,58,38,25,19,30,35,79,1,25,39,33,2,10,76,41,8,84,42,51,29,57,75,43,78,31,43,68,89,80,56,46,83,97,81,32,28,9,88,23,55,95,70,1,81,29,66,93,10,70,18,70,46,15,21,98,9,17,55,81,0,82,67,54,62,21,74,5,31
29,69,21,20,17,39,63,36,60,24,50,5,83,78,55,87,37,14,77,5,98,93,95,96,88,14,4,51,11,91,29,52,89,89,87,94,86,16,58,28,96,72,33,81,86,24,71,76,90,45,1,69,41,26,92,88,26,9,98,70,81,55,8,23,1,15,35,15,75,64,4,47,34,96,12,89,88,91,15,22,26,89,67,96,63,75,93,16,25,28,92,46,21,15,76,39,16,91,65,41
32,17,85,16,31,66,75,9,3,76,2,49,22,24,47,25,87,72,8,62,46,74,42,11,91,73,45,27,4,8,30,21,52,40,17,70,42,29,37,87,67,36,65,28,31,4,0,44,97,15,19,9,56,10,41,98,20,75,28,52,82,21,70,62,37,17,6,69,73,8,52,70,41,21,55,97,79,17,37,66,82,60,32,13,79,29,55,56,32,33,2,24,27,64,31,16,42,8,25,84
36,97,81,11,46,92,88,82,15,28,54,93,93,3,71,95,37,97,38,86,61,87,57,25,26,32,53,35,29,93,31,90,83,91,79,45,97,11,16,14,37,69,65,6,7,52,30,44,71,17,69,49,71,61,90,9,15,40,26,65,51,20,32,2,41,51,10,55,40,84,1,62,48,15,65,5,38,43,28,78,70,31,97,63,28,84,17,64,72,6,13,69,34,13,53,93,36,26,52,95
39,46,45,6,92,19,0,55,59,80,6,37,63,49,95,33,55,54,69,43,77,67,71,72,29,23,94,10,22,10,32,27,46,10,41,21,53,24,27,41,8,34,64,53,51,32,59,12,77,19,88,89,54,45,39,19,10,6,56,47,52,19,94,42,45,85,81,9,6,60,82,54,87,41,76,13,97,68,50,22,26,34,94,13,44,70,80,71,80,10,23,15,40,61,75,70,62,43,12,6
42,94,42,70,7,46,13,27,70,31,58,81,34,27,87,4,5,79,0,0,24,80,18,87,64,81,34,18,15,27,65,95,77,61,71,97,9,5,6,68,79,66,64,0,28,80,89,80,52,89,38,97,70,28,88,29,4,72,86,61,53,85,56,82,81,87,84,95,4,36,31,77,94,66,87,21,88,94,72,34,82,5,59,63,93,25,42,11,87,83,34,93,79,10,29,78,57,60,72,17
46,75,38,65,22,73,25,0,14,83,11,25,73,74,11,42,55,37,30,24,40,61,33,1,67,40,43,94,40,12,66,32,40,12,34,72,65,18,85,27,49,31,64,79,72,59,50,80,58,91,56,37,85,80,37,39,67,37,15,42,54,84,86,21,85,21,55,49,70,12,12,69,1,60,30,29,48,20,94,78,38,76,24,12,41,79,5,19,27,56,44,39,85,59,51,55,51,45,31,28
49,23,2,60,68,99,69,73,25,3,63,69,44,52,35,12,5,62,61,81,55,74,80,16,70,31,83,1,33,29,67,1,72,63,64,48,20,99,64,54,20,64,64,26,48,7,80,48,64,93,6,77,68,64,54,49,62,3,13,56,23,83,48,61,89,55,59,3,68,88,61,60,40,86,40,37,39,77,16,22,94,79,21,62,57,33,67,27,35,61,55,85,91,7,6,32,77,63,91,39
52,71,98,56,83,26,82,46,69,55,15,13,15,98,28,50,55,19,92,38,3,55,95,62,5,90,24,77,26,14,68,69,3,14,26,23,76,81,43,81,91,28,64,73,25,87,9,15,39,95,57,18,84,15,3,59,56,69,43,38,24,50,10,1,25,57,30,89,35,64,41,84,47,11,51,45,98,3,38,34,50,51,86,12,6,20,30,66,42,34,65,63,98,56,28,9,72,80,51,50
55,52,62,19,97,85,94,18,81,7,67,57,54,76,52,20,73,76,23,94,18,68,41,77,8,48,32,85,19,31,68,6,66,34,56,99,32,94,22,40,61,61,64,52,69,35,39,83,45,65,75,58,67,99,52,69,51,66,73,19,25,48,72,41,29,91,33,43,1,40,90,76,54,5,94,53,57,29,61,79,6,22,83,61,22,74,92,74,82,38,44,9,36,4,50,18,98,97,10,61
59,0,58,14,44,12,7,91,24,59,19,1,25,23,76,90,23,1,53,19,34,49,56,92,43,39,73,60,44,48,69,75,97,85,18,43,88,75,1,67,32,26,63,99,46,15,68,83,52,67,25,98,82,82,1,79,46,32,3,33,95,47,34,80,33,25,36,30,99,16,39,67,93,31,5,61,48,54,51,91,62,25,48,11,70,29,55,82,90,11,54,54,43,53,4,95,92,14,38,71
62,49,23,10,59,38,19,32,36,11,71,45,96,1,68,28,73,59,84,76,81,62,3,6,46,98,14,68,37,33,70,44,60,36,48,18,43,88,12,94,3,59,63,77,90,63,98,51,26,69,43,38,98,34,50,89,40,98,1,15,96,14,96,20,69,27,8,84,65,92,20,91,0,57,16,69,7,80,73,35,19,96,13,61,87,83,17,21,97,16,64,32,49,2,26,72,19,32,97,14
65,29,19,5,73,65,32,4,79,31,23,89,34,47,92,98,23,84,15,32,97,43,18,21,81,57,22,44,30,51,71,80,91,87,10,94,99,69,91,21,73,23,95,24,66,43,27,19,32,39,94,78,81,17,99,99,35,63,31,28,97,13,58,60,73,61,11,70,63,68,69,82,7,82,26,77,66,6,95,47,75,67,10,79,35,37,80,29,37,89,75,78,56,50,49,49,13,49,57,25
68,77,83,68,20,92,44,77,91,83,75,33,5,26,16,36,73,41,45,89,12,56,65,67,83,48,63,51,55,68,72,49,54,38,40,69,55,51,70,80,44,56,95,71,11,90,57,19,39,41,12,18,96,69,49,9,30,29,61,10,66,11,88,0,77,95,82,24,29,44,50,74,46,76,69,53,57,31,17,91,31,38,75,28,83,24,42,37,44,94,85,24,94,99,3,58,39,34,17,36
72,26,79,63,34,18,57,50,35,35,27,78,76,72,41,6,23,66,76,14,60,37,80,82,18,6,3,27,48,53,73,18,85,57,2,45,11,64,49,7,83,21,95,50,87,70,87,87,13,43,62,58,12,52,66,19,24,95,91,24,67,78,50,39,13,98,85,78,28,20,98,98,53,2,80,61,16,57,39,3,19,41,40,78,0,78,4,76,52,66,96,2,0,48,25,35,34,51,76,47
75,6,43,59,49,45,69,23,46,87,79,22,15,50,33,44,41,24,7,70,75,50,26,97,21,65,12,35,41,70,74,55,16,8,64,20,66,45,28,34,53,53,94,97,63,18,16,55,20,13,80,98,95,4,15,29,87,60,20,5,68,77,12,79,17,32,57,64,94,95,47,89,60,27,91,68,7,15,62,47,75,12,37,28,48,33,67,84,92,71,6,48,7,96,79,12,60,69,36,58
78,55,39,54,63,72,81,95,90,39,32,66,86,97,57,15,91,81,70,27,91,31,41,11,24,56,52,10,66,55,7,23,79,59,94,96,54,58,7,93,24,18,94,44,8,98,46,23,94,15,31,38,10,87,64,39,82,26,18,19,69,76,73,19,22,66,60,18,60,71,28,81,99,21,2,76,67,40,84,91,31,83,2,78,64,87,61,92,99,44,17,94,13,45,1,89,54,86,96,69
81,3,36,17,10,99,94,68,1,59,84,10,57,75,81,53,41,6,0,52,38,44,56,26,59,15,61,18,59,72,8,92,10,10,56,72,10,39,86,20,95,83,94,23,84,46,75,23,0,17,49,78,93,71,13,49,77,92,48,1,38,42,35,58,58,68,31,4,58,15,77,4,6,47,44,84,26,66,74,3,87,87,99,27,13,73,24,32,7,49,27,71,52,94,24,66,81,3,23,80
85,84,0,13,25,57,38,41,45,11,36,54,96,21,73,23,91,63,31,8,54,25,3,72,62,73,1,94,52,89,9,29,73,29,86,47,66,53,97,47,65,15,94,70,28,26,37,91,7,87,99,18,9,23,62,59,71,57,78,82,39,41,97,98,62,2,34,59,24,91,58,96,13,72,55,92,17,91,96,47,43,58,64,77,29,28,86,39,47,22,6,17,58,42,78,75,75,20,83,91
88,32,96,8,39,84,51,14,56,63,88,98,67,0,97,61,41,88,62,65,69,6,18,87,97,64,42,2,45,74,10,98,4,81,49,23,21,34,76,74,36,80,94,49,5,74,66,59,81,89,49,58,24,6,11,69,66,23,8,96,40,40,59,38,66,36,5,13,22,67,7,88,52,66,66,0,76,17,18,59,99,29,30,27,77,82,49,47,54,26,16,63,65,91,0,52,1,6,43,2
91,80,60,71,86,11,63,86,0,14,40,42,37,46,22,31,59,46,92,22,17,18,65,2,0,23,50,77,70,91,11,66,67,32,79,98,77,15,55,34,7,13,94,95,49,54,96,59,87,91,68,98,7,58,60,79,61,89,6,77,9,6,89,78,2,38,9,99,89,43,55,11,59,92,9,8,35,43,40,3,55,0,27,76,26,37,11,87,62,99,27,41,3,40,54,29,96,23,2,44
95,61,56,67,0,38,76,59,12,66,92,86,76,24,14,69,9,71,23,46,32,99,79,16,35,82,91,85,63,8,12,3,98,83,41,74,33,28,34,61,77,77,93,42,26,1,25,27,94,61,18,38,23,41,9,89,55,54,36,91,10,5,51,17,6,72,80,53,55,19,36,3,66,18,19,16,26,68,63,15,11,3,92,94,42,23,74,94,2,4,37,87,9,88,76,6,22,40,62,55
98,9,20,62,15,64,88,0,55,18,44,30,47,3,38,39,59,28,54,3,80,12,26,63,38,73,32,61,55,93,13,72,29,34,71,50,89,9,13,88,48,10,93,21,2,81,55,95,68,63,36,79,38,25,26,99,50,52,66,73,11,72,13,57,10,6,83,39,53,95,85,94,5,43,30,24,85,94,85,60,67,74,57,44,91,77,36,2,9,77,48,33,16,37,99,15,16,57,22,66
1,58,17,57,61,91,1,72,67,38,96,74,18,49,62,77,9,53,85,60,95,93,41,77,73,31,40,68,80,10,14,9,92,53,33,25,44,23,92,15,19,75,25,68,46,61,84,63,75,66,86,87,21,76,75,9,45,18,96,86,80,71,75,97,46,8,54,93,19,71,66,18,12,37,41,32,76,20,7,72,23,45,54,94,7,32,99,42,17,82,58,11,22,86,53,92,43,75,81,77
4,38,81,21,76,18,13,45,10,90,48,18,57,27,54,47,59,11,15,84,11,6,88,92,76,90,81,44,73,95,15,77,23,4,63,1,0,4,71,74,89,8,25,47,23,9,14,63,49,68,5,27,37,60,24,19,7,83,93,68,82,69,37,37,50,42,58,79,17,47,15,9,19,63,84,40,35,77,29,16,79,48,19,43,55,86,61,50,24,54,69,56,61,34,75,69,37,92,9,88
8,86,77,16,91,44,26,18,22,42,0,62,28,74,78,85,9,68,46,41,58,87,3,7,79,81,21,52,66,12,16,46,86,55,25,76,56,85,82,1,60,72,25,94,67,89,43,31,55,38,55,67,20,11,73,29,2,49,23,50,83,36,99,76,86,76,61,33,83,23,63,1,58,88,95,48,94,3,19,60,67,20,16,93,72,73,23,57,64,59,79,2,67,83,97,46,31,9,69,99
11,35,41,11,37,3,38,91,66,94,52,6,99,52,3,55,27,93,77,98,74,0,50,21,14,40,30,27,91,29,17,83,17,6,55,52,12,98,61,28,31,5,24,41,43,37,73,99,62,40,73,7,35,95,22,39,97,15,53,63,84,35,61,16,90,78,32,87,82,99,44,93,65,82,5,56,85,29,41,72,23,91,81,43,20,27,86,97,72,32,90,80,74,31,51,55,57,94,28,10
14,15,37,7,52,30,50,63,77,46,5,50,38,98,95,26,77,50,7,54,89,81,64,68,17,98,70,35,84,15,49,52,80,57,17,28,67,80,40,87,1,70,24,20,20,17,3,99,36,42,23,47,50,78,71,49,91,80,83,45,53,34,91,56,94,12,35,74,48,75,93,16,72,8,48,64,45,54,64,16,79,62,46,92,36,81,48,5,79,37,68,26,80,80,74,32,52,12,88,21
17,64,34,70,66,57,95,36,21,66,57,94,8,77,19,64,27,75,38,79,37,94,79,82,52,89,11,11,77,32,50,20,11,76,79,3,23,93,19,14,72,2,24,67,64,64,32,67,43,12,42,87,34,30,20,91,86,46,13,59,54,0,53,96,30,46,7,28,14,51,74,8,11,33,59,72,4,80,86,28,35,65,43,42,85,36,11,44,19,10,79,72,19,29,28,9,78,29,47,32
21,12,98,65,13,83,7,9,32,18,9,38,79,23,43,34,77,33,69,36,52,75,26,97,55,48,19,18,2,49,51,57,42,28,9,79,79,74,98,41,43,67,24,13,40,44,94,35,49,14,92,27,49,13,37,1,81,12,11,40,55,99,15,35,34,48,10,14,12,27,23,99,18,27,70,80,95,6,8,72,91,36,8,92,33,90,73,52,27,14,89,50,25,77,50,86,72,46,7,74
24,92,94,61,27,10,20,82,76,70,61,82,18,1,35,72,27,58,0,92,68,88,41,12,90,7,60,94,95,34,52,26,5,79,71,54,35,87,77,68,14,0,24,92,85,92,23,3,23,16,42,67,64,65,86,11,75,77,41,54,24,98,77,75,38,82,81,68,78,2,72,23,25,53,81,88,54,31,30,84,47,7,73,10,49,77,36,60,34,87,0,96,31,26,72,63,99,63,67,85
27,41,58,56,42,37,32,54,88,22,13,26,89,48,59,42,45,15,30,17,15,69,88,26,93,98,1,2,88,51,53,95,36,30,2,30,90,68,56,27,84,64,23,39,61,72,53,3,30,86,60,7,48,49,35,21,70,43,71,36,25,64,39,15,74,16,84,54,76,78,52,15,64,79,23,96,45,57,52,28,3,10,70,59,98,31,30,0,74,92,10,42,38,75,26,72,93,81,94,96
30,89,54,19,89,64,45,27,31,74,65,70,60,26,84,80,95,72,61,74,31,82,3,73,28,56,9,77,81,36,54,31,99,49,64,5,78,50,67,54,55,97,23,18,5,20,82,71,4,88,11,47,63,0,84,31,65,9,1,17,26,63,1,55,78,18,56,8,43,54,1,6,71,72,34,4,4,83,42,72,59,81,35,9,14,85,93,7,82,65,21,19,76,23,49,49,19,66,54,7
34,70,18,14,3,90,57,68,43,94,17,14,99,72,76,50,45,98,92,30,46,63,49,87,31,15,50,85,6,53,55,0,30,0,94,81,34,63,46,81,26,62,55,65,82,0,12,38,10,90,29,87,46,84,33,41,27,74,99,31,95,62,63,94,82,52,59,62,41,98,82,30,78,98,45,12,63,40,65,84,15,52,32,59,62,40,55,15,89,70,31,65,83,72,71,26,14,83,14,18
37,18,15,10,18,49,70,40,86,46,69,58,70,51,0,88,95,55,55,87,94,76,64,2,34,6,90,61,99,70,56,69,93,51,56,25,90,44,25,8,96,94,55,12,58,48,41,38,17,60,79,27,62,67,82,51,22,40,28,13,96,29,93,34,18,55,30,48,7,74,31,21,17,24,56,20,54,66,87,29,71,24,97,8,79,26,18,55,29,42,42,11,89,21,25,3,40,0,73,29
40,66,79,73,32,76,82,13,98,97,21,3,41,97,24,58,45,80,85,12,9,57,11,17,69,65,99,68,92,55,57,6,24,2,86,0,45,57,4,67,67,59,55,91,3,28,71,6,91,62,98,67,77,19,31,61,17,38,58,26,97,27,54,74,23,89,33,2,73,50,12,13,24,49,98,28,13,92,9,41,27,27,62,58,27,81,80,62,36,47,52,89,96,69,47,12,34,18,33,40
43,47,75,68,79,2,95,86,42,49,73,47,79,75,16,96,95,37,16,68,25,69,26,63,72,24,39,44,17,72,58,74,55,53,48,76,1,38,83,94,38,92,55,38,79,75,0,74,98,64,48,8,60,2,80,71,11,3,88,8,98,26,16,13,27,23,4,89,71,26,61,37,63,43,9,36,72,17,31,85,83,98,59,8,75,35,43,70,44,20,31,35,34,18,1,89,61,35,93,51
47,95,39,64,93,29,7,59,53,1,25,91,50,22,40,66,13,62,47,25,72,50,73,78,7,14,48,52,10,57,59,11,19,72,78,51,57,20,62,21,8,57,54,84,23,55,30,42,4,34,66,48,75,54,97,82,6,69,86,21,68,93,78,53,63,25,8,43,38,2,9,28,70,69,20,44,64,43,53,97,71,69,24,58,92,89,5,10,84,25,41,81,40,67,24,66,55,52,52,62
50,44,35,59,8,56,19,31,97,53,78,35,21,0,65,5,63,20,77,50,88,31,87,92,10,73,88,28,3,74,92,80,50,24,40,27,13,33,41,80,79,89,54,63,0,3,59,42,78,36,16,88,59,37,46,92,1,35,16,3,69,92,40,93,67,59,79,29,36,78,90,20,77,94,63,52,23,69,75,41,27,72,89,7,40,76,67,18,91,98,52,59,47,15,46,43,81,69,80,4
53,24,31,22,55,83,64,4,8,73,30,79,60,46,57,75,13,45,8,6,3,44,34,7,45,32,29,35,28,91,93,49,13,75,2,3,68,14,20,7,50,54,54,10,44,83,89,10,85,38,35,28,74,21,95,2,95,0,46,17,70,90,2,33,71,93,82,83,2,54,39,43,16,88,74,60,14,94,66,53,83,43,86,25,57,30,30,25,99,2,62,4,85,64,0,52,76,54,40,15
57,72,96,18,69,9,76,77,52,25,82,23,31,25,81,13,63,2,39,63,51,25,49,22,48,23,37,11,21,76,94,85,44,26,32,78,24,27,31,34,20,87,54,89,20,31,51,78,91,40,85,68,89,72,44,12,90,66,76,98,39,57,64,4,7,95,85,37,68,30,20,35,23,14,84,68,73,20,88,97,39,14,51,75,5,84,92,65,39,75,73,50,92,13,22,29,2,72,99,26
60,21,92,13,84,36,89,49,63,77,34,67,2,71,5,83,13,59,70,20,66,38,64,68,83,81,78,19,14,93,95,54,75,77,94,54,80,8,10,61,91,51,54,36,97,11,80,78,66,10,35,8,73,56,93,22,85,32,6,80,40,56,94,44,11,29,57,23,66,6,69,26,30,40,95,76,32,46,10,41,95,85,48,25,21,39,55,73,46,80,83,28,98,61,44,6,96,89,59,37
63,1,56,8,30,63,1,22,7,29,86,11,73,49,97,21,31,85,0,44,82,19,11,83,86,40,19,94,7,11,96,23,38,96,24,29,36,22,89,20,62,84,53,83,41,59,10,46,72,12,53,16,88,8,42,32,48,97,4,94,41,55,56,84,15,63,60,77,32,82,18,50,69,33,38,84,23,3,32,53,51,89,13,74,70,93,17,80,54,53,94,74,5,10,99,83,91,6,19,48
66,50,52,72,45,22,14,95,19,81,38,55,12,96,21,91,81,42,31,1,29,32,26,97,89,31,27,2,32,96,97,60,69,47,86,5,91,3,68,47,32,49,53,62,17,38,39,14,46,14,4,56,3,91,91,42,42,63,33,75,10,21,18,24,51,65,31,63,31,58,98,42,76,59,49,92,82,29,54,97,7,60,78,24,18,80,80,20,93,58,4,20,43,58,21,60,17,23,78,59
70,98,16,67,59,48,26,36,62,1,90,99,82,74,46,61,31,67,62,58,45,13,72,12,24,90,68,78,25,13,98,28,32,98,17,81,47,84,47,74,3,81,85,9,62,86,69,82,53,84,22,96,87,75,40,52,37,29,63,89,11,20,80,63,55,99,34,17,97,34,47,33,83,85,60,0,41,55,76,9,63,31,75,74,34,34,42,28,1,30,15,98,49,7,75,69,11,41,38,70
73,78,12,62,6,75,39,8,74,53,42,43,53,20,70,99,81,24,92,82,93,26,87,27,27,49,8,85,18,98,98,97,63,49,79,56,3,97,26,33,74,46,85,88,38,66,98,82,59,87,72,36,2,26,57,62,32,94,93,71,12,19,42,3,59,33,6,72,95,10,28,57,22,10,2,8,32,80,99,53,19,34,40,23,83,88,5,36,9,3,93,44,56,56,97,46,38,58,65,81
76,27,77,58,21,2,51,81,17,5,94,87,92,99,62,69,31,49,23,39,8,7,34,73,62,39,17,61,43,15,99,34,26,68,9,32,59,78,5,60,44,79,85,34,83,14,28,50,33,89,90,76,85,10,6,72,26,60,91,84,13,85,4,43,95,35,9,58,61,85,77,48,29,4,13,16,91,6,89,65,76,5,5,73,99,43,67,75,48,8,4,89,62,4,19,23,32,43,25,92
79,75,73,21,35,29,63,54,29,57,46,31,63,45,86,7,81,7,54,96,24,20,49,88,65,98,57,69,36,32,0,3,57,19,71,7,14,92,16,87,15,43,84,81,59,94,57,18,40,59,41,16,1,61,55,82,21,26,21,66,82,84,34,83,99,69,80,12,27,61,26,40,36,30,24,24,83,32,11,10,32,76,3,23,47,29,62,83,56,81,14,67,1,53,74,0,58,60,85,34
83,56,37,16,82,55,76,27,73,9,99,75,34,23,10,77,99,64,85,52,71,1,96,2,0,57,98,44,29,17,1,71,88,71,1,83,2,73,95,14,86,8,84,60,35,42,87,18,46,61,59,56,16,45,4,92,16,23,51,48,83,83,96,22,35,3,83,98,25,5,7,64,75,56,35,32,42,57,33,22,20,47,68,73,64,84,24,91,64,86,25,13,7,2,96,9,52,78,44,45
86,4,33,11,96,82,20,99,84,29,51,19,73,70,2,16,49,89,15,77,87,14,11,17,3,48,6,52,53,34,34,8,51,22,63,58,58,54,74,73,56,41,84,7,80,22,16,86,21,63,9,96,99,96,53,2,10,89,81,61,84,50,58,62,39,5,55,52,92,81,55,55,82,49,77,40,1,83,55,66,76,50,65,90,12,38,86,30,3,58,35,59,14,50,18,86,79,95,4,56
89,53,29,75,11,9,33,72,28,80,3,63,44,48,26,86,99,46,46,34,2,95,57,64,38,6,47,28,46,51,35,77,82,73,93,34,14,67,54,0,27,6,84,54,56,70,46,54,27,33,59,37,14,80,2,12,5,55,79,43,53,48,20,2,43,39,58,38,90,57,36,47,89,75,88,48,92,9,77,10,32,21,30,40,28,92,49,38,11,63,46,37,20,99,72,63,73,12,64,67
92,33,93,70,25,67,45,45,39,32,55,7,15,94,51,24,49,72,77,91,50,8,72,78,40,65,87,35,39,36,36,45,45,92,55,10,69,49,33,28,98,38,84,33,0,49,7,22,1,35,78,77,30,63,51,22,68,20,9,57,55,47,82,42,79,73,29,92,56,33,85,70,28,1,99,55,51,66,0,22,88,93,95,90,77,79,11,46,19,36,56,83,59,48,94,40,99,29,23,78
96,81,90,65,72,94,58,17,83,84,7,51,53,73,43,94,99,29,39,47,65,88,87,93,43,56,96,11,64,53,37,82,76,43,17,85,25,62,12,55,68,3,84,80,77,97,37,22,8,37,28,17,13,15,68,32,62,86,39,38,56,14,44,81,83,75,32,46,22,9,34,62,35,94,10,63,10,92,22,66,44,96,92,39,25,33,74,85,58,41,67,29,65,96,49,49,94,15,51,89
