0,-1,-1,0,0,-1,0,0,-1,-1,0,3,5,5,4,2,3,2,4,0,4,4,4,-1,5,5,7,11,30,32,21,16,44,57,47,50,65,75,57,71,75,85,49,60,74,62,69,93,71,73,84,93,90,83,125,80,113,115,61,76,109,67,123,72,94,133,74,48,151,71,76,97,103,86,102,65,84,85,68,59,84,33,101,56,83,108,101,36,103,120,37,105,117,104,71,136,47,92,69,84
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-1,-2,-1,-2,-4,-3,-5,-2,-4,-2,-5,-1,-4,-3,1,-2,-3,6,1,12,7,23,9,18,23,22,18,35,35,22,20,47,-7,27,-2,24,28,34,14,55,18,32,51,20,51,40,38,33,56,49,22,61,35,26,33,22,43,1,60,-2,40,10,3,7,34,-29,34,17,26,34,43,25,49,32,27,43,18,68,66,3,88,1,56,25,20,42,52,24,-31
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,1,-2,1,-3,3,-4,4,-3,10,14,15,19,15,30,21,23,43,13,44,17,60,10,54,43,8,87,17,4,69,19,15,41,35,26,44,18,31,24,11,58,3,54,24,27,47,48,53,66,45,49,28,8,58,21,10,44,-8,80,0,62,27,25,48,44,33,45,27,98,24,25,85,3,49,63,46,31,32,39,26,9
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,1,0,1,-2,5,-5,7,7,9,16,12,15,20,12,23,30,30,27,47,51,37,47,63,44,70,57,50,62,38,77,40,22,73,73,14,73,61,53,68,55,75,63,80,38,86,55,42,95,32,75,65,72,85,8,81,33,59,32,45,85,17,53,62,46,36,5,93,51,34,52,77,15,93,65,55,71,103,68,70,42
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-4,-3,-4,-6,-5,-6,-4,-8,-4,-4,-4,-10,-3,-6,-14,-18,-21,-9,-18,-25,-8,-2,-15,-23,7,8,-24,-8,8,-31,4,1,-3,-40,12,19,-33,-4,31,-29,30,-15,11,8,-1,-11,8,0,-20,-19,-16,19,-29,0,-3,22,-1,-12,1,33,-15,20,13,22,23,-20,27,33,-38,19,20,25,-4,9,-7,35,-33,4,27,2,10,28,16,3,12,-3,20,21
0,-1,-1,0,0,-1,0,0,-1,-1,1,4,6,6,5,3,4,3,5,-1,6,6,4,-4,9,19,16,7,26,47,55,60,85,68,88,79,84,102,92,114,93,116,107,77,110,116,72,101,96,105,88,69,115,64,74,108,64,83,104,107,98,113,109,135,77,100,116,70,125,78,97,88,70,91,79,57,119,88,76,72,96,107,35,77,115,52,119,73,105,107,93,95,122,127,101,76,101,96,119,73
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-3,-7,-3,-2,-2,-9,-3,-6,-10,-13,0,-13,-2,-10,-6,5,-2,-11,10,7,-9,6,6,8,8,16,16,24,0,25,3,5,40,-16,30,-12,15,4,2,-1,-10,19,-25,15,-1,-5,0,-3,-3,22,19,-5,32,8,-6,20,-19,27,16,13,16,-2,8,8,-1,-24,23,12,16,24,38,-16,31,15,11,-31,31,30,-31,23,20,13
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-2,-3,-2,-6,1,-9,2,-8,6,-7,12,-2,19,-9,18,21,10,2,39,11,2,19,-11,38,-7,3,61,-32,51,15,21,20,52,28,12,70,3,30,51,25,43,18,40,34,26,27,49,28,41,19,33,-10,51,52,-2,52,40,32,40,27,16,23,36,-29,28,51,-6,49,32,29,36,-1,28,79,24,59,25,67,-8,42
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,2,0,2,-3,3,2,11,15,29,29,25,20,44,53,47,40,58,52,31,57,66,48,68,43,54,39,78,24,80,72,76,37,87,32,55,49,59,51,80,44,101,38,56,73,46,81,72,63,81,86,70,45,62,76,75,66,69,65,62,56,101,62,70,81,85,67,85,90,86,87,50,58,78,52,88,59,73,78,57,6
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,1,0,1,-2,5,-6,10,18,22,13,32,37,28,19,44,49,28,21,59,45,32,14,60,24,29,48,11,61,15,41,60,-2,64,28,57,46,63,29,40,76,26,58,82,10,79,22,56,58,50,63,49,68,54,55,45,57,56,92,38,62,71,28,88,43,70,62,51,81,12,105,20,56,62,51,26,33,66,50,62,50
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-1,-2,-1,-2,-4,-3,-4,-1,-5,1,-3,-3,-6,2,-3,-7,-4,1,1,-3,0,9,5,1,7,19,6,20,24,15,26,16,43,22,21,27,37,7,31,27,24,29,39,35,28,33,45,24,42,55,17,40,48,9,41,42,30,42,70,30,30,46,38,26,18,70,2,37,-2,18,64,11,28,62,13,22,34,30,64,-4,42,46,32,38,16,30,-6,65,30
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-3,0,-4,2,-2,-2,-5,3,-1,-7,-3,-1,12,3,-6,13,19,7,0,31,30,-1,43,7,8,16,39,-9,12,31,45,-20,63,5,49,21,26,41,33,43,22,30,27,7,58,2,27,42,27,9,12,45,31,41,4,48,11,27,38,38,4,58,29,17,39,49,37,44,26,13,60,24,3,71,46,17,39,39,33,56,38,50,84
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-2,-3,-2,-5,1,-11,-1,-2,-2,-9,8,6,-4,12,0,21,0,15,8,23,-2,25,19,0,35,26,17,17,30,-7,32,15,17,21,42,-5,35,43,-1,-7,69,-4,14,54,-20,24,15,-1,20,57,-29,15,51,33,4,33,13,28,20,43,29,1,59,14,26,-26,58,5,35,5,37,15,45,22,9,19,16,58,4,32
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,1,1,1,-4,4,0,10,17,31,20,29,28,27,45,38,31,55,61,43,45,57,69,47,61,69,46,41,40,41,46,49,74,49,36,67,55,49,44,56,64,29,61,60,68,62,67,79,71,68,67,107,61,94,82,75,51,93,13,72,97,33,82,79,64,80,44,60,62,57,70,66,85,75,48,104,70,57,106,48,88
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,4,0,6,2,2,0,10,3,16,10,27,22,39,49,52,66,60,76,61,69,69,81,62,77,69,77,64,49,65,68,47,66,76,47,88,75,105,67,113,90,50,125,62,51,114,28,55,104,23,60,77,47,70,48,82,46,79,75,72,67,88,97,32,98,78,68,70,56,67,15,83,47,66,96,129,72,78,71,72,71,87,92
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-4,3,2,2,-4,3,3,7,20,24,32,23,20,43,47,39,43,75,36,65,46,65,32,76,75,32,64,58,92,34,82,62,46,51,66,66,45,106,59,71,60,52,59,59,73,58,72,17,87,24,43,54,51,65,8,78,40,50,62,98,70,72,43,62,56,45,51,48,36,96,55,66,51,44,82,39,66,84,62,75,84
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-3,0,-5,3,-2,-2,-6,5,-3,-6,4,0,1,2,14,4,-3,15,15,-3,22,24,3,32,37,1,-5,52,-15,45,4,28,14,11,23,19,17,36,-8,58,16,39,14,43,69,11,20,44,73,12,34,57,24,38,47,40,50,63,2,49,33,26,41,31,49,-15,72,0,49,30,39,56,32,50,86,7,39,59,43,58,5,89,53
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,3,2,3,-2,6,-2,17,23,36,38,39,51,44,39,59,45,71,38,63,45,49,70,48,80,46,92,52,86,70,62,75,97,53,98,73,47,97,114,46,99,79,106,83,80,88,88,76,60,65,83,23,84,70,78,64,82,105,52,103,75,64,77,62,114,54,97,76,65,79,88,38,92,71,75,71,50,74,100,94,75
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,2,-2,4,0,0,-3,5,3,6,14,33,20,34,40,33,30,56,30,58,42,53,33,61,10,54,33,60,16,73,22,56,47,61,46,65,47,55,62,86,41,77,68,37,95,44,69,42,96,15,72,38,72,30,47,46,89,13,79,55,94,67,103,70,67,65,63,78,93,82,84,64,62,59,23,65,42,47,69,27,59,50,69
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-4,0,-4,2,-3,-2,-3,5,-9,0,-2,0,3,7,2,11,2,17,16,17,32,22,28,7,35,14,31,22,41,10,35,22,32,21,38,25,46,4,23,29,59,21,21,60,21,39,29,59,56,52,47,34,5,49,0,28,42,4,24,34,22,20,44,40,38,20,31,27,19,68,26,78,-23,46,41,-11,56,34,59,38,3,90,-19
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-3,3,-1,-1,-4,4,2,1,2,19,16,15,13,23,18,27,25,20,33,24,17,40,8,38,38,3,47,10,44,42,37,63,65,52,52,37,56,54,41,73,32,39,40,53,15,53,56,17,83,20,30,46,70,3,35,65,39,60,19,104,31,47,97,17,88,63,53,81,53,83,2,92,59,42,53,62,43,21,60,68,25
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,3,-2,6,1,1,-4,10,9,9,8,26,19,23,24,49,26,45,49,36,68,49,89,49,57,71,93,45,66,91,76,73,35,89,60,47,75,75,28,81,95,32,85,85,78,94,87,74,94,76,64,74,52,70,100,50,76,65,72,61,50,60,59,51,67,66,76,72,65,70,80,53,56,118,105,79,67,74,59,76,63,121,95
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,3,-2,6,1,1,-4,10,4,8,3,18,15,17,22,20,38,33,41,50,55,38,29,54,61,39,54,63,50,38,54,79,51,70,69,32,52,55,73,69,48,81,53,42,51,78,56,53,67,36,47,59,19,62,51,51,88,43,52,74,56,76,92,92,60,105,80,65,56,118,31,87,45,77,75,58,94,29,53,98,65,90,77
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-3,0,-5,3,-2,-2,-6,6,-6,5,-8,12,14,8,4,31,1,37,8,57,6,60,25,22,52,4,16,36,30,25,34,28,51,4,48,38,45,49,26,32,27,20,37,26,40,23,3,41,14,18,53,16,35,18,58,10,30,41,15,32,59,-4,32,7,66,8,45,53,20,39,43,33,18,65,20,36,36,27,70,9,48,28,26
0,0,0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,1,-2,-2,-5,3,-1,-4,3,4,6,6,17,9,7,24,18,18,6,28,32,17,30,28,39,15,34,33,18,49,57,20,30,40,51,-2,3,70,-19,43,16,7,59,-12,46,25,25,41,8,39,42,24,33,6,32,15,2,20,49,7,32,51,38,13,31,65,23,68,46,23,23,52,6,58,22,40,50,-4,47
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,0,1,0,2,-3,0,-3,0,-3,2,-3,-1,0,1,4,12,8,19,18,14,32,24,19,41,16,49,28,38,39,12,53,16,5,61,18,44,29,13,53,4,34,44,7,33,41,35,11,50,30,27,34,38,18,16,67,26,-2,61,69,2,40,59,82,-5,78,61,36,66,28,41,44,22,52,30,38,60,33,28,82,34,53,64,67,14,89,74,41
0,-1,-1,0,0,-1,0,0,-1,-1,0,4,5,5,4,4,5,2,3,2,4,1,4,1,2,6,4,12,30,47,69,62,78,62,83,81,78,83,106,85,59,112,82,61,105,108,49,111,91,70,80,77,66,96,87,48,103,74,64,99,95,91,107,56,113,130,67,119,104,133,59,106,120,40,142,105,81,89,103,66,95,93,76,89,119,130,57,96,85,147,78,99,115,107,98,129,109,126,111,111
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,0,1,0,2,-3,0,-3,0,-3,2,-3,0,-2,3,2,2,7,14,11,22,19,9,22,8,17,18,19,23,8,23,10,24,18,50,50,34,40,35,54,33,46,47,35,25,32,26,13,42,1,41,20,28,41,55,13,48,26,31,15,63,14,37,56,13,45,23,17,8,45,-4,43,26,31,47,2,65,38,32,24,41,45,46,25,84,53,42,75
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,3,2,4,-1,2,0,2,-3,3,1,3,-4,11,3,18,5,23,22,24,51,43,51,62,53,63,66,50,47,81,65,57,76,39,60,55,84,41,67,50,64,49,30,65,47,49,97,56,73,71,57,39,78,34,75,87,30,85,45,71,19,99,39,31,85,13,89,65,55,67,36,64,57,57,115,36,30,102,51,50,90,65,116,18,99,51,69
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-3,0,-2,1,-1,3,-3,3,-5,8,-5,10,12,8,7,15,21,14,10,34,11,36,-1,36,40,18,31,45,49,2,68,21,40,47,37,22,42,28,57,1,52,29,32,32,21,37,61,7,34,47,3,56,10,44,63,70,55,63,72,7,33,65,62,51,90,29,55,66,-8,67,109,17,49,78,69,42,50,71,94,0,83,80,5
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-4,-1,-4,-2,-4,-2,-2,0,-1,8,5,7,10,8,12,6,11,28,9,31,28,17,29,37,10,37,29,28,3,38,23,25,5,47,23,15,-6,44,15,11,55,25,45,32,28,52,85,30,59,47,62,36,28,36,61,12,81,13,22,29,32,17,33,60,77,44,-4,43,26,4,27,38,47,26,44,-1,47,46,47,57,29
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,0,2,1,3,0,5,1,4,2,9,15,21,28,28,28,40,37,26,25,47,23,55,27,70,24,70,34,65,54,86,65,86,48,107,75,81,84,44,98,38,72,68,20,82,-8,105,21,76,47,51,73,57,7,92,45,58,70,72,78,95,16,99,74,85,40,143,84,78,66,82,58,57,106,103,36,103,115,39,74,88,70,52,83
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,-1,0,-3,4,-4,1,4,8,2,13,17,12,8,33,36,24,22,56,21,49,40,8,64,24,2,66,31,21,40,65,-12,50,31,20,25,54,33,21,72,17,58,52,52,37,106,34,7,91,60,22,28,57,83,-14,55,45,73,42,2,103,26,39,16,57,27,47,25,44,16,43,37,36,27,64,105,52,30,114,63
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-3,-7,-3,-3,-3,-8,-2,-6,-10,-3,-3,-8,4,-11,11,-3,17,-19,9,13,-9,-3,10,19,-15,1,19,4,-10,23,-9,24,17,-4,37,4,-8,47,6,-9,58,-8,13,31,27,23,47,29,45,29,7,14,9,46,1,22,38,7,12,-2,13,-26,36,60,2,-28,52,53,-52,31,22,43,12,6,35,30,-1,2,39,16,33,25
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,2,-1,2,-2,4,-3,7,6,17,24,48,43,52,51,48,40,62,67,56,42,62,41,52,32,58,26,41,55,40,43,60,77,49,63,78,68,60,67,76,51,60,90,58,34,75,87,33,27,107,66,47,93,100,72,86,41,104,72,54,37,62,42,57,31,55,52,53,51,77,91,92,86,86,40,83,72,82,61,53,64
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,1,-1,1,-4,1,-2,4,4,15,12,10,22,19,13,28,25,10,37,18,31,22,34,8,54,19,19,57,-1,59,21,14,65,2,33,48,44,22,24,45,20,42,60,0,48,28,47,28,29,14,67,13,53,27,52,27,47,21,45,30,32,76,8,68,0,39,63,6,25,43,76,-1,77,41,30,45,32,51,22,38,43
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,2,2,2,-3,6,1,16,8,23,20,16,32,26,26,51,31,66,34,72,22,70,53,58,77,75,83,67,48,60,73,55,82,76,78,66,80,76,65,98,36,84,90,39,66,71,63,57,65,88,66,55,51,70,67,58,89,62,115,54,80,56,75,67,83,85,18,71,107,46,31,112,79,49,70,59,108,20,67,101,90
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,3,-1,3,3,3,-3,7,3,16,4,19,24,24,20,40,35,27,59,45,36,65,41,36,73,43,51,60,40,51,72,31,58,56,67,65,72,84,60,98,58,78,116,72,83,90,72,88,48,101,30,101,15,109,38,65,33,75,42,85,47,88,58,72,71,75,56,71,43,67,51,73,33,84,20,94,61,82,45,130,104,42,71
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-3,-7,-2,-5,-2,-6,-2,-11,-7,-17,-11,-22,-9,-10,-13,-14,6,-20,6,-5,10,-13,13,6,-8,16,15,-8,25,24,-8,20,6,6,-11,4,-3,12,1,0,3,-2,5,-3,14,31,6,16,3,13,10,0,36,-16,28,17,-22,1,14,-4,7,22,-25,-29,41,-6,-21,-20,5,2,-4,-2,18,12,7,49,6,-5,58,-14,7,47
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,5,5,4,2,3,2,4,0,5,2,5,2,7,0,13,18,30,30,47,45,40,51,49,74,60,47,73,88,63,56,95,75,65,49,96,16,75,86,29,78,65,81,67,79,106,81,106,94,111,85,96,61,121,60,84,102,59,91,67,110,32,82,95,68,74,62,63,123,52,72,76,120,46,113,86,107,83,116,100,102,112,104,85,92,63,80,23,130
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-2,-2,-2,-7,0,-3,-6,1,1,-3,10,-2,18,-4,20,22,4,19,15,-6,26,11,11,19,21,6,36,8,2,34,6,17,31,28,21,19,28,35,0,13,29,39,-6,18,14,21,13,14,31,21,32,36,30,10,44,7,17,41,6,35,30,-11,42,44,-15,82,13,23,51,8,38,39,48,17,22,6,26,-4,11,34
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,-1,0,-4,3,-6,6,6,9,18,13,14,24,38,33,27,48,44,25,54,32,38,44,14,46,-5,45,18,40,1,60,30,24,44,42,39,57,46,41,38,59,47,46,73,33,15,60,29,15,27,54,9,63,35,6,20,26,45,38,37,26,61,30,82,24,64,49,60,69,48,59,82,28,47,50,19,25,11,35,66
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,-1,0,0,-6,1,-3,-3,7,7,0,13,18,12,12,38,8,33,15,21,3,15,26,4,16,16,37,10,23,35,24,34,22,28,17,30,23,32,35,12,19,29,43,10,5,45,21,13,49,20,41,49,1,47,-18,65,-4,34,38,34,-7,66,31,15,40,46,61,43,8,72,40,27,29,63,37,54,6,76,73,-13,52
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,3,-1,5,1,1,-2,7,7,7,13,15,25,16,13,37,44,33,29,61,48,44,67,52,72,67,49,89,70,50,66,31,89,45,45,115,16,94,65,57,66,94,67,85,58,92,75,100,33,113,66,53,66,69,110,46,140,42,65,79,92,71,69,81,73,51,91,87,62,127,92,74,132,53,67,92,71,90,62,84,92,70,16
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-3,1,-3,3,-2,-1,-2,6,-6,5,3,2,7,7,12,36,11,32,38,23,26,64,30,40,57,24,70,25,54,48,40,55,53,39,15,63,39,26,45,32,20,30,18,30,-10,37,48,1,42,35,73,23,64,47,74,-2,64,48,6,86,14,41,23,50,25,52,32,69,64,54,90,22,119,24,93,52,56,66,44,20,70,-1,43
0,-1,-1,0,0,-1,0,0,-1,-1,1,4,6,6,5,3,4,3,5,1,6,5,6,2,9,4,32,46,70,52,64,64,62,85,74,67,95,69,109,58,107,90,96,88,137,52,118,95,98,63,142,72,102,92,82,120,52,86,117,79,113,97,129,119,93,90,97,80,105,98,114,78,91,101,103,79,133,147,105,116,123,132,80,151,135,69,137,121,94,42,133,122,95,45,143,92,62,68,112,70
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-1,-2,-1,-2,-4,-3,-5,-1,-5,1,-4,-3,-4,3,-11,-2,-7,-2,-10,4,5,2,0,22,-2,19,14,1,34,12,-11,26,29,-15,26,17,11,28,19,27,23,12,14,31,38,-6,38,-13,28,20,-16,42,19,4,23,45,-8,59,47,24,-18,59,66,-24,42,31,41,27,26,49,44,17,40,31,14,28,40,28,3,64,35,9,57,-6,39,31,8,25,13
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,2,-2,4,0,0,-3,5,4,6,14,35,26,41,30,54,54,40,64,50,52,83,26,70,82,37,67,51,79,14,57,50,64,49,71,56,66,47,100,42,43,101,61,37,95,23,74,80,-4,88,47,43,57,81,64,51,94,88,32,115,64,55,77,61,50,71,56,45,69,59,42,61,52,46,57,77,96,48,66,79,30,83,23
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,3,-1,5,1,1,-2,7,5,10,26,34,45,35,29,44,40,30,60,42,63,34,87,47,56,62,88,36,76,62,71,79,52,102,59,79,88,79,78,63,100,60,49,116,44,64,63,56,61,70,25,100,114,48,84,107,63,90,87,116,43,115,116,20,94,72,93,71,84,70,95,83,77,82,55,79,79,97,58,70,92,48,89
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,5,5,4,2,3,1,4,1,7,2,3,2,10,1,22,32,50,49,55,59,59,54,65,58,64,73,69,61,79,73,76,65,94,99,79,71,104,71,77,69,88,86,88,102,67,83,54,117,77,94,104,94,107,108,105,118,116,136,115,81,115,104,101,72,113,63,79,115,77,143,68,97,68,119,43,119,104,99,96,65,77,62,77,45,74,97,92,76
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-4,0,-4,2,-3,-2,-4,4,-7,2,-10,5,8,4,-3,18,14,1,27,12,13,21,29,1,9,22,23,-15,33,-9,11,-2,47,-5,-9,55,18,-5,37,30,-7,65,-22,70,8,46,14,48,7,39,22,63,-1,94,14,47,18,21,61,-9,41,15,44,14,19,30,39,18,-13,66,43,29,18,49,37,15,6,30,26,19,57,10,29
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-1,-6,2,-4,-3,-6,5,-11,-1,-9,8,-15,5,8,-2,-6,30,-12,27,8,9,19,20,24,18,17,25,6,1,21,1,1,37,1,14,16,14,38,-2,26,17,10,26,35,-6,24,12,29,19,-3,48,49,-5,52,37,-1,66,29,25,54,39,79,2,90,1,49,16,42,10,25,34,40,11,46,17,8,17,18,11,11,21,14
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-1,5,1,1,-2,6,6,12,24,45,40,37,45,43,56,46,68,55,50,76,64,61,54,96,73,80,82,85,77,90,79,87,85,58,77,48,67,65,51,92,60,77,112,80,101,113,62,115,100,90,99,78,73,66,90,83,42,83,65,65,87,76,65,55,93,60,75,89,40,93,109,48,40,125,47,64,72,55,62,48,95
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,2,-3,5,0,0,-4,9,-3,13,10,32,24,28,33,40,31,50,25,50,28,57,39,43,59,38,50,47,53,67,36,68,59,31,60,50,82,28,42,50,64,28,77,69,85,59,58,67,70,65,57,103,77,55,68,52,15,63,69,16,43,72,23,94,-3,105,60,50,74,42,38,59,51,52,75,14,82,66,57,79,77,61,61
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-4,4,-1,-1,-6,7,1,-2,5,3,19,11,5,28,26,3,30,32,15,46,23,40,49,47,27,65,28,44,49,44,37,41,0,36,43,9,32,50,-7,43,22,14,66,12,42,39,24,39,40,34,70,62,19,69,45,23,24,44,42,64,10,51,58,-1,51,44,62,-10,51,40,-7,83,47,27,69,40,17,50,57,45,15
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,1,0,1,-2,-1,-3,0,-3,1,-2,-3,0,-3,4,-1,8,-2,13,5,9,34,23,19,28,10,38,13,13,52,2,51,3,32,28,30,39,28,23,15,46,15,-1,58,40,40,5,66,45,-28,101,-3,36,41,44,16,48,26,53,30,47,48,49,22,-4,72,2,34,47,46,36,48,-28,57,78,3,29,66,53,29,30,50,24,59,43,69,51
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-1,-2,-1,-2,-3,-4,-5,-2,-4,-2,-7,0,-1,-1,-7,0,-2,-5,1,-1,4,-4,14,2,-9,14,26,9,-3,32,34,-7,9,31,41,-17,49,-1,36,12,11,19,19,6,-10,49,-7,1,43,-5,24,53,-14,59,12,46,-6,108,-42,81,25,22,42,45,24,59,19,54,42,44,46,75,24,29,31,29,41,18,33,-24,30,64,-12,51,70,-21,13,46,40
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,3,2,4,-1,2,0,2,-2,4,-1,2,3,2,7,13,35,38,43,58,27,49,55,40,61,60,81,51,59,61,55,56,40,82,88,45,45,102,62,39,81,29,80,63,76,60,113,35,82,50,70,83,69,75,92,19,74,54,81,52,46,69,111,57,78,82,86,68,49,118,51,65,55,94,69,80,72,71,68,93,101,53,90,75,77,63,62
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,3,2,3,0,1,0,2,-1,2,-1,1,2,5,6,17,12,22,6,26,34,33,26,49,53,43,48,83,43,55,64,68,55,64,45,76,27,68,43,76,63,89,66,78,35,85,47,78,74,49,91,39,71,49,77,52,30,81,53,37,46,45,77,68,38,83,27,61,88,36,52,59,78,8,86,70,71,75,50,62,55,79,58,75,65,52,60
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,2,1,2,-1,0,-2,2,-2,0,-1,0,1,9,13,24,18,32,23,43,38,34,54,42,64,41,77,43,74,30,88,35,41,90,28,53,79,15,117,5,93,42,84,54,68,83,38,57,56,37,4,73,37,34,65,50,11,96,47,40,52,40,91,17,88,44,50,60,42,30,30,50,28,59,32,99,40,33,88,30,75,75,36,64,59,85,37
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,1,-3,1,-1,1,-4,2,0,2,-5,9,6,5,13,15,20,44,39,21,40,37,22,48,14,55,51,48,20,62,44,43,40,56,47,49,75,48,32,78,28,41,46,75,61,81,81,65,50,62,59,62,62,54,60,27,66,26,47,39,56,37,17,61,18,80,44,25,62,14,75,59,43,57,69,61,62,46,64,47,40,46,15,74,51
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,0,-4,0,-2,0,-5,1,-1,1,-6,8,-1,11,-4,14,15,16,41,32,28,59,39,34,45,17,44,40,23,61,28,44,64,19,5,60,64,2,61,45,55,36,59,39,48,32,50,30,27,33,14,26,20,14,25,16,-1,49,35,40,55,48,21,57,42,-3,59,49,-3,61,73,-6,-23,79,29,21,32,62,53,42,52,81,42,58,46
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,1,-1,1,-4,1,-1,5,6,19,22,21,18,35,15,37,34,38,22,41,33,39,43,30,53,27,6,40,57,26,19,76,40,25,34,59,27,35,34,65,32,84,5,82,43,46,73,16,61,40,35,52,66,48,23,35,68,14,44,73,84,48,37,58,82,23,56,86,26,68,0,109,23,52,33,53,60,45,32,57,62
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,3,-1,3,3,3,-2,6,1,7,6,30,50,61,60,74,53,73,75,66,87,63,81,53,98,65,91,81,86,93,76,76,65,63,100,68,58,94,54,74,61,77,62,73,54,69,64,83,49,94,95,57,37,105,92,93,49,121,57,89,75,74,86,74,59,71,81,30,56,80,108,34,25,118,77,55,78,118,95,60,125,58,106
