0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,2,1,2,-2,5,-3,14,17,29,27,24,29,28,40,47,42,59,61,57,76,53,73,46,52,85,19,66,70,25,55,63,49,40,93,49,128,37,63,74,45,65,63,52,63,76,75,52,63,52,67,55,57,56,83,76,41,71,46,44,85,42,79,64,70,78,49,61,45,51,36,36,95,59,38,71,58,10,82,77,37
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,3,3,3,-2,5,7,14,33,41,49,40,43,64,43,67,73,55,52,91,49,87,23,81,48,46,85,30,102,23,97,77,28,120,84,60,50,70,110,16,99,80,90,60,100,82,72,80,65,78,26,104,59,48,71,56,49,69,22,113,71,59,54,80,68,87,57,71,44,69,67,67,81,65,61,53,66,88,72,81,68
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-3,0,-4,2,-2,-2,-4,3,-3,-7,1,2,1,6,10,4,13,16,8,24,17,36,6,29,35,14,17,29,42,12,-3,43,43,-13,24,53,-8,43,37,27,-7,80,44,18,50,51,-5,74,19,37,42,28,28,16,35,22,-20,53,17,-1,63,-7,3,34,34,10,-27,69,7,15,32,20,17,47,37,17,22,60,37,51,38,54,62
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-3,0,-4,2,-2,-2,-4,3,-2,-7,0,2,-1,13,-2,16,6,8,21,10,9,37,6,39,11,20,18,17,20,36,15,50,16,27,43,19,38,46,10,19,42,16,5,51,27,14,24,49,17,61,-14,52,6,33,12,34,19,11,-1,29,-2,29,47,2,59,-1,42,29,40,24,-5,69,46,12,13,31,34,16,11,39,27,47,29
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,1,0,1,-2,5,-5,11,20,23,14,28,29,24,31,61,32,57,61,33,48,60,17,60,77,35,61,54,60,52,34,86,9,82,42,61,63,52,30,111,48,64,48,41,91,23,72,48,55,43,59,50,76,62,63,63,41,64,44,107,51,70,71,67,69,46,68,15,68,52,54,31,39,50,5,59,15,61,69,82,76
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-2,-3,-2,-6,1,-9,0,-8,0,1,1,-3,13,-8,13,16,6,4,38,2,35,15,10,26,-5,35,-7,42,-18,64,-18,13,29,16,31,22,5,68,-9,17,32,39,25,26,36,28,25,32,49,33,13,35,31,-1,41,-16,50,11,27,9,28,4,30,60,13,38,64,79,15,64,47,34,54,56,45,83,9,84,-1,52
0,-1,-1,0,0,-1,0,0,-1,-1,1,4,6,6,5,3,4,3,5,2,8,4,4,1,10,11,21,43,62,61,56,69,68,66,83,64,88,95,76,93,90,73,105,81,86,96,71,117,85,106,98,99,92,99,85,95,90,84,128,112,97,78,124,105,104,128,131,115,126,103,144,60,114,132,75,107,129,85,108,118,121,120,139,108,162,102,110,107,99,120,104,56,130,142,77,114,88,147,61,93
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-3,0,-5,3,-2,-2,-7,5,-1,-4,-6,13,-2,16,4,14,14,2,27,14,11,44,-10,31,9,34,1,58,21,44,7,73,2,31,55,11,17,33,47,-22,39,26,19,37,33,59,41,46,34,25,48,43,40,57,50,43,46,30,-1,46,38,27,-15,37,48,-8,35,28,42,30,49,39,10,72,23,34,20,44,29,52,46,30,29
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-3,0,-5,3,-2,-2,-7,4,-1,-5,-10,8,7,-6,6,13,6,27,-3,27,34,10,19,37,32,19,34,4,50,8,9,19,39,-18,26,18,12,14,-19,37,-1,14,27,23,11,27,52,5,21,41,10,19,37,-15,51,-16,29,17,15,36,34,58,13,80,23,32,38,31,36,51,17,31,26,19,18,18,56,20,64,51,6,64,74
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,4,-1,7,2,2,-2,13,11,12,22,21,37,30,25,52,56,36,62,67,67,70,44,77,71,70,73,85,79,70,69,82,71,83,97,75,72,66,88,68,60,97,78,67,70,76,59,58,107,93,100,114,97,102,90,82,95,95,106,70,107,68,55,108,52,64,100,47,135,60,109,89,95,79,97,80,62,77,80,99,65,125,97
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-4,0,-4,2,-3,-2,-3,5,-8,2,5,7,1,17,15,5,23,13,27,26,12,35,40,17,39,39,22,58,24,33,30,47,19,59,33,24,36,27,-7,38,59,16,11,82,17,37,31,52,22,42,40,31,45,35,6,67,26,48,51,38,30,41,22,36,37,36,49,51,74,35,43,68,103,62,36,86,33,49,42,30,81,23,-3
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-4,4,-1,-1,-6,6,2,1,0,20,19,7,26,15,28,23,20,31,44,26,15,46,35,27,24,66,-1,38,62,20,39,68,38,48,53,43,25,42,66,20,-2,68,6,7,58,-3,26,21,85,3,44,80,-6,84,29,58,71,52,76,36,18,31,27,24,73,9,56,47,60,32,48,27,22,45,38,50,73,8,59,51,42
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-4,4,-1,-1,-5,8,0,4,-4,13,19,20,17,37,32,19,45,29,37,32,39,32,19,22,35,17,12,46,28,15,35,9,59,18,43,57,34,37,55,13,93,34,30,104,-29,79,48,33,34,67,69,48,41,72,54,37,47,36,75,3,48,81,31,35,80,8,36,60,58,40,68,55,48,18,20,59,79,72,43,90,36
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-4,-1,-3,-1,-5,0,-2,0,-6,1,-2,3,-2,7,2,5,8,7,3,21,23,23,19,43,14,37,20,39,34,38,23,50,9,46,14,35,17,36,4,51,47,19,33,50,0,53,27,32,45,48,37,44,45,-1,41,68,17,70,40,27,62,-5,73,-12,55,18,60,24,34,44,25,40,42,23,30,34,33,27,44,62,15,64,51
0,-1,-1,0,0,-1,0,0,-1,-1,0,4,5,5,4,4,5,2,3,1,4,1,5,2,1,3,4,10,22,18,22,35,35,49,38,54,40,54,66,65,59,68,53,74,67,50,74,90,69,75,89,112,81,92,104,102,90,112,77,97,75,92,47,104,88,73,72,116,71,61,106,63,78,94,85,82,66,66,85,72,85,57,125,123,64,105,88,95,70,85,85,110,102,123,55,94,76,80,137,83
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,0,-1,-2,1,-1,1,-3,2,1,2,-2,7,-1,13,13,15,16,29,35,31,31,53,31,51,39,49,35,60,40,35,45,24,44,17,62,29,89,29,56,63,27,94,25,120,-5,118,43,36,52,47,68,96,55,69,97,23,66,82,54,26,108,23,59,79,42,76,88,61,56,42,60,87,81,63,78,103,89,75,65,71,50,74,91,85,95
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-5,-6,-6,-5,-6,-5,-9,-6,-8,-6,-11,-5,-7,-4,-12,-1,-8,-13,-22,-6,-9,-21,-6,-22,2,-24,-14,-3,-3,-12,-5,-32,16,-22,-29,14,-8,-28,-18,-26,-15,-27,-28,-11,0,-40,10,-42,24,-54,8,-15,1,3,-43,22,-1,-26,-10,10,-37,41,-78,37,-26,-28,1,-11,-17,-24,49,-25,-6,11,9,-17,-16,5,-47,33,-49,-14,26,-55,28,-4,-1,-29,17
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-2,0,-1,1,-2,3,0,1,-2,5,5,11,9,20,28,31,30,50,37,45,14,42,51,44,31,63,49,43,21,64,60,21,66,28,71,55,55,68,36,99,23,99,25,65,103,38,95,66,58,75,52,87,69,57,67,52,48,50,69,14,27,116,-10,90,56,47,48,78,43,72,53,94,76,104,41,68,91,26,39,53,74,-4,50
0,0,0,0,0,0,-1,-1,0,0,0,-1,-1,-1,0,-1,0,-3,-2,-3,-1,-4,-1,-3,-3,0,-3,4,-1,-1,14,3,26,8,29,6,18,5,33,-9,28,29,8,22,33,6,21,40,7,21,35,39,28,32,23,48,18,72,11,29,28,57,-6,34,40,-15,45,-13,17,44,-12,22,49,16,29,6,32,19,36,-30,46,-14,32,3,9,55,1,30,37,25,6,26,40,33,19,49,42,10,59,12
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,2,3,2,-5,5,9,6,5,16,33,38,38,54,35,54,61,53,72,55,86,58,48,88,66,52,57,45,69,27,67,60,70,52,48,70,87,84,85,92,91,76,90,61,63,104,67,80,93,91,75,77,72,72,85,86,96,69,92,89,67,98,71,90,87,103,78,89,92,91,104,72,89,82,77,57,78,50,76,99,122
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-1,-2,-1,-2,-4,-2,-6,-1,-4,-2,-3,-1,-6,2,-6,2,-8,3,-11,2,2,0,-10,9,2,-11,13,-1,0,29,-29,22,43,1,-17,52,21,15,-10,74,18,0,20,18,28,15,33,20,25,6,19,16,43,28,8,57,23,42,-8,58,13,10,50,-12,33,14,46,18,6,13,12,11,22,8,30,17,42,29,35,14,40,-1,34,39,11,56,23,15,45
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-4,-2,-3,-1,-4,1,-2,0,-5,2,0,3,0,5,6,7,8,16,20,20,20,28,27,20,15,34,31,14,17,52,12,39,20,29,38,52,7,38,44,13,34,33,60,12,46,30,22,24,27,22,40,35,61,15,68,9,57,35,48,49,11,58,15,36,25,48,7,26,53,6,18,40,41,24,17,35,37,34,48,37,38,-19,55
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,1,-2,1,-3,3,-4,5,1,5,9,13,14,34,35,26,32,34,37,24,23,49,25,57,18,63,29,46,43,6,36,30,14,61,-19,53,17,22,38,23,13,33,59,14,44,61,4,83,32,69,43,69,58,43,30,52,55,56,42,47,52,1,-8,64,26,9,36,39,44,30,39,71,56,65,68,15,87,26,46,52,69
0,-1,-1,0,0,-1,0,0,-1,-1,1,4,6,6,5,3,5,3,5,1,5,5,5,0,7,11,24,43,65,49,62,54,77,52,75,53,92,57,100,89,64,126,81,66,126,58,86,127,61,89,102,71,86,58,80,114,45,87,113,76,87,90,81,52,118,70,67,123,130,78,148,100,80,110,99,88,109,76,94,121,54,103,93,82,105,106,87,58,112,79,78,128,123,147,78,128,120,104,117,118
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-3,-7,-3,-2,-2,-7,-3,-7,-10,-8,-5,-14,-22,-12,-15,-3,-15,-8,-4,-3,-15,-5,8,-12,3,2,-22,5,-18,33,-1,-14,33,0,-15,3,29,-26,25,-13,9,6,-8,1,1,20,6,-31,18,-4,-9,27,-24,10,-13,-3,-15,-8,15,8,-5,27,-25,15,-2,-1,3,-41,16,-9,-18,30,-26,23,2,17,2,-1,19,7,7,23
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,-1,-1,-1,-6,1,0,-2,5,6,15,7,8,24,0,25,33,16,22,31,40,16,37,34,34,33,31,63,-2,32,42,-2,21,35,6,22,6,22,7,5,36,35,2,45,51,9,44,63,3,68,54,40,32,53,54,38,70,9,39,37,88,14,29,46,39,9,-1,15,51,-5,23,48,36,10,10,40,34,59,25,81,76
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,3,0,3,-2,4,1,13,19,36,31,39,27,41,42,43,50,60,61,67,56,48,67,56,50,67,73,57,56,87,60,50,63,70,66,75,62,70,56,66,70,46,36,71,55,58,49,97,65,61,101,70,85,106,94,104,95,75,60,73,93,61,102,45,102,36,87,58,67,39,77,60,31,85,61,44,71,72,45,117,69
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,2,1,2,-2,5,-2,16,17,37,30,34,44,43,39,55,53,41,64,46,59,46,48,39,37,41,47,33,40,72,25,65,72,38,62,82,65,47,66,64,32,84,43,56,54,50,79,36,69,52,79,20,70,55,51,57,41,65,66,83,36,86,13,97,55,54,74,67,25,91,92,10,60,90,77,58,90,68,78,56,21
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-4,-5,-4,-4,-7,-6,-7,-5,-9,-5,-4,-3,-10,-5,-11,-18,-25,-13,-15,-28,-20,-31,-14,-29,-16,-18,-25,-16,-1,-20,-32,-4,-5,-42,-12,-9,-11,-5,-30,11,-16,2,-12,2,-13,-22,-3,-30,17,-30,-24,-15,1,-55,-15,-22,-2,-19,-33,28,-13,1,-36,47,-50,43,-20,25,-61,57,-48,3,-12,12,5,42,-13,14,43,-18,17,37,-9,3,-10,16,-12,-25,-10
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,-1,0,-4,4,-5,8,7,7,14,12,13,33,13,40,19,52,15,52,29,45,10,59,56,23,55,47,81,24,53,62,50,41,50,67,39,45,42,32,5,57,41,38,47,41,52,48,75,27,62,54,59,76,108,59,71,78,102,37,23,93,63,40,41,67,42,22,62,74,61,66,59,35,29,23,65,36,64,79,50
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,3,-1,4,1,4,0,5,0,18,25,42,34,44,27,47,53,51,45,71,60,65,79,65,84,59,95,54,85,67,56,91,70,55,49,69,66,59,82,48,108,55,84,83,44,99,48,84,83,78,21,84,88,23,102,100,48,128,76,65,83,134,79,97,95,74,85,71,82,78,96,66,55,36,90,45,41,100,36,67,118,52,72
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,1,0,1,-2,5,-6,10,17,23,17,36,39,32,31,57,31,57,26,64,40,58,29,71,26,43,54,23,28,48,38,36,44,66,45,54,56,45,41,39,65,39,34,73,30,53,70,74,74,61,46,85,42,65,59,75,26,62,24,47,64,23,57,58,41,98,24,52,95,39,86,50,49,79,63,83,13,78,40,64,43
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-6,-2,-6,0,-5,-4,-5,2,-11,-2,-13,-4,-12,-18,-13,-2,-4,-18,5,-5,-2,6,12,-3,13,21,-12,14,29,0,4,17,35,0,-8,42,7,-13,39,-6,24,17,20,36,7,60,-30,47,-6,19,11,-4,18,6,-25,52,17,1,30,34,15,41,50,34,25,41,30,24,27,37,13,13,-22,17,-43,18,11,9,11,29,-8,-6,0
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-3,-7,-3,-2,-2,-8,-2,-7,-14,-14,-17,-16,-16,-8,-15,-13,6,-16,8,1,3,-14,13,19,-2,4,14,20,-12,6,8,9,17,-17,11,-5,-9,-1,14,-21,12,5,-43,26,-27,-16,8,34,-40,-9,22,15,-4,17,-4,8,-5,8,32,-10,43,27,11,23,2,4,-3,11,5,11,-6,-45,5,18,-38,-11,21,22,-3,-21,-1,41
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-3,1,-3,3,-2,-1,-2,6,-7,3,4,5,3,12,15,13,23,25,14,28,23,31,17,29,16,19,18,43,10,39,40,23,45,46,25,64,42,34,66,34,52,70,23,68,24,35,59,9,49,36,39,26,18,33,50,10,69,62,20,82,28,52,36,47,64,-1,63,53,25,49,43,37,38,54,80,19,44,61,20,36,30,52,15
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,3,-2,6,1,1,-4,8,7,13,20,45,46,35,42,60,66,50,74,55,74,46,99,59,34,81,104,33,34,136,48,47,115,38,51,81,76,45,65,112,70,72,104,20,136,46,67,92,74,34,134,32,100,72,72,89,76,94,68,91,78,112,90,103,113,33,103,100,43,117,37,63,132,29,58,108,85,108,71,84,53,87,98
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,3,-2,6,2,1,-5,9,8,7,5,24,11,32,14,44,29,41,18,53,42,43,24,61,42,39,34,52,46,42,28,64,55,15,73,46,30,97,80,55,73,68,54,70,82,79,79,94,84,62,57,54,90,52,69,57,61,41,53,40,61,20,61,50,47,40,66,31,104,54,40,101,92,57,84,86,104,84,48,107,111,15,119
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,1,0,1,-4,3,-7,7,6,14,7,19,4,23,23,22,44,32,21,44,35,14,57,28,40,51,31,40,54,16,59,53,26,73,42,31,54,46,74,27,66,45,40,21,67,18,72,45,18,76,24,38,9,32,59,9,38,53,-14,78,48,40,0,82,12,18,113,18,-19,104,34,14,21,44,29,20,57,25,23,4,92
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-3,1,-3,3,-2,-1,-3,5,-5,8,2,19,16,11,24,17,13,36,8,39,7,52,14,65,6,68,28,27,66,12,50,28,45,37,58,52,67,59,65,75,59,66,26,76,33,64,25,91,26,50,59,20,63,87,41,100,14,47,74,15,55,60,39,7,74,-9,47,57,41,68,69,54,63,43,66,45,3,72,42,44,36,53,-8
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-2,-7,1,-5,-4,-7,4,-13,-5,-5,-12,-4,-12,-15,8,-1,-24,27,-1,-23,22,26,-27,26,10,8,-4,21,9,-15,32,0,-15,36,-25,35,18,-34,39,53,-41,37,19,40,15,19,40,41,20,31,48,11,15,64,-7,-26,60,11,-13,27,17,32,21,34,13,12,31,13,35,64,-2,18,37,57,-13,48,39,44,24,25,29,-36
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-4,4,-1,-1,-6,6,1,-1,0,20,4,25,12,38,-1,30,30,6,36,31,-4,39,49,6,28,54,29,38,23,41,30,42,5,56,-1,69,21,54,15,55,68,21,51,39,58,35,24,39,75,19,5,77,44,13,12,51,77,-14,24,62,37,42,46,77,-4,70,45,42,44,35,49,33,8,87,45,29,55,56,-3,70,24
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-3,1,-3,3,-2,-1,-3,5,-6,6,0,17,17,13,25,18,36,24,30,35,34,21,60,34,13,45,60,19,12,77,28,5,73,10,32,59,41,61,36,59,85,16,47,65,49,28,83,12,52,29,28,50,36,61,57,42,60,45,47,60,48,34,35,33,52,49,34,79,51,64,52,69,47,90,45,56,26,80,-5,69,80,11,37
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-4,-3,-3,-6,-5,-7,-3,-7,-1,-6,-5,-7,0,-12,-14,-20,-19,-26,-14,-15,-21,-22,0,-23,0,-25,3,-27,-14,-5,-23,-8,-11,0,-32,5,-34,20,-35,24,-4,-36,14,-2,-7,-32,51,-20,2,-22,14,-20,22,4,26,-9,13,-4,-4,2,-9,5,-44,34,-34,-5,-9,-12,6,17,13,4,17,-22,37,-52,39,-11,-2,0,-4,-4,10,-18,-1,3,-1,-3
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,3,-2,6,1,1,-3,10,0,19,20,45,43,32,48,37,54,57,57,64,66,53,73,67,66,52,58,55,56,54,74,55,48,74,81,48,45,94,50,60,76,32,100,34,68,82,21,95,62,55,64,90,87,71,118,48,136,41,105,75,96,56,90,63,81,86,64,71,28,102,42,75,41,85,113,46,65,86,91,71,87,70,93
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-3,-2,-2,-3,-5,-4,-5,-3,-7,-3,-4,-3,-5,2,-10,-3,-9,-10,-3,-8,1,-10,15,6,1,24,3,-2,7,10,3,34,-5,29,-24,26,-14,11,-22,42,-43,41,-6,9,6,36,12,2,-2,27,15,8,-1,11,-11,2,1,5,13,31,-4,31,13,8,-14,39,-5,13,33,-8,3,23,26,-33,55,-11,30,13,20,18,-18,2,33,21,-31,29,12
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,1,0,1,-2,-1,-3,0,-3,1,-2,-2,1,-2,5,0,11,3,7,14,22,9,8,31,12,37,2,39,40,14,23,40,21,36,50,8,21,32,17,32,35,24,28,21,38,7,39,27,20,27,33,32,42,42,71,42,41,77,15,74,48,48,93,29,38,47,28,15,13,38,50,41,31,44,34,46,59,18,52,81,59,61,74,19,15,78,10
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,-1,1,-3,3,-1,1,1,9,9,24,21,12,21,17,33,39,29,45,48,34,57,30,65,25,70,19,87,14,47,36,17,20,54,-12,51,24,11,74,6,33,22,51,26,48,21,46,34,36,48,53,62,45,34,23,33,46,36,37,31,72,40,27,22,16,42,12,47,38,53,27,17,27,39,36,30,32,29,29,57
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,-1,-1,-1,-5,2,-2,-5,3,1,-7,6,11,2,8,19,18,17,10,30,13,37,8,40,23,34,0,39,38,9,26,47,22,2,33,0,20,35,-12,42,67,9,34,53,26,0,39,40,5,71,17,33,24,41,11,37,30,55,48,30,24,24,59,20,6,66,40,15,-30,50,18,6,9,41,29,12,26,62,45,21,63
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,0,-3,0,-3,0,-1,2,-3,-1,0,3,-3,15,15,31,17,33,38,37,33,58,57,38,65,39,86,41,29,69,29,26,88,34,46,55,86,18,78,46,55,37,77,62,57,61,66,51,51,58,16,79,90,29,53,69,35,60,60,49,92,30,51,65,49,28,50,44,66,46,22,37,41,60,35,54,92,58,32,82,85,24,85,66,56
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,1,2,1,3,-2,1,-1,1,-3,2,-2,0,1,3,13,14,12,25,10,33,26,37,10,32,40,24,10,45,54,23,17,79,42,59,3,72,39,37,33,55,38,23,27,55,6,73,54,58,26,89,21,49,71,72,24,99,106,23,51,88,48,68,43,67,93,17,50,77,29,40,111,35,48,74,68,48,70,103,104,73,50,67,72,49,55,53,91
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-5,-6,-5,-5,-8,-7,-8,-6,-9,-5,-9,-5,-9,-8,-13,-21,-36,-39,-40,-28,-47,-32,-38,-32,-35,-33,-31,-29,-30,-36,-39,-19,-28,-40,-13,-33,-36,-10,-42,-28,-12,-40,-15,-31,-40,-32,-14,-42,-41,6,-46,-24,-8,-16,-55,-1,6,-47,-10,10,-26,-8,-30,-7,-12,-15,-4,-13,-10,5,-35,23,-13,-23,9,-43,-15,0,-17,-28,-57,10,-44,-18,-1,-19,-61,2,21
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,0,0,-6,2,3,0,-4,12,18,13,10,33,17,39,10,37,40,17,37,56,29,28,38,8,32,31,30,45,43,35,57,26,70,31,50,61,15,67,58,45,11,67,73,-5,27,71,53,23,88,25,40,56,28,44,16,32,66,-16,37,32,43,32,78,4,103,2,83,54,44,51,41,24,118,16,69,37,53,73,-18
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,0,2,0,3,1,5,1,3,4,19,26,43,39,43,38,48,41,62,64,75,64,72,54,74,57,79,49,75,62,53,77,52,87,38,97,34,76,70,77,54,63,69,92,39,86,64,62,112,36,115,33,86,102,39,103,72,83,88,37,64,94,37,86,94,76,85,59,72,51,61,140,75,118,65,85,63,98,76,75,88,91,95,28
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,0,-3,0,-4,2,-5,4,-3,7,0,14,-1,16,14,8,13,24,8,30,29,16,26,22,31,10,47,15,8,42,41,-15,26,12,34,18,5,57,-26,58,-2,43,2,32,52,-14,20,44,38,28,29,49,16,36,39,25,28,8,46,-6,48,30,6,63,21,18,52,48,31,37,72,15,41,52,62,-22,22,42,17,32,23
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,2,1,2,-1,7,-3,8,10,21,30,55,55,46,49,76,44,72,83,57,54,97,20,71,90,32,83,75,57,73,63,52,106,51,90,71,79,58,75,58,69,48,80,15,105,25,58,76,81,94,42,106,31,67,117,44,101,78,81,92,45,64,75,77,36,109,112,8,85,55,114,9,120,70,55,74,98,72,99,66,94
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,0,0,-5,2,1,2,14,18,22,30,24,38,37,32,59,47,37,59,36,39,69,43,22,60,71,34,21,79,43,27,48,43,54,45,27,85,0,66,43,38,61,92,31,109,43,72,82,75,91,72,67,45,45,43,38,104,12,83,28,51,42,24,84,16,61,85,34,60,63,46,36,49,55,50,82,18,99,20,41
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,1,1,-5,2,0,-2,7,8,4,19,17,21,15,34,8,33,46,32,17,48,51,14,26,52,72,29,45,62,50,34,74,27,43,37,83,22,36,50,42,14,33,30,52,45,50,61,55,65,44,48,57,30,88,42,51,34,77,23,35,49,23,27,34,30,19,78,4,75,55,91,18,104,62,42,52,45,84,8,77
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,1,1,-5,3,4,4,3,18,19,13,32,24,16,36,40,20,38,39,54,25,45,35,38,25,46,16,36,48,58,53,67,58,60,49,39,70,61,55,41,77,44,51,40,55,36,48,23,68,42,46,49,79,43,74,6,62,28,64,43,49,62,24,62,54,15,71,84,26,62,87,19,88,29,59,20,65,52,49,44
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-3,-8,-2,-2,-2,-8,-2,-5,-9,-5,-5,4,-5,-11,8,9,-4,-5,26,-11,21,-1,13,17,-13,45,5,-12,52,2,20,15,5,21,7,37,-18,63,-13,42,9,17,-6,33,16,31,-2,52,-26,15,14,20,-2,32,12,7,14,14,34,25,9,45,-10,1,13,18,15,9,17,39,-14,-27,35,7,-8,53,-6,17,31,2,28,64
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-4,-5,-4,-4,-7,-6,-7,-5,-9,-5,-5,-5,-9,-2,-14,-10,-27,-18,-32,-16,-20,-29,-10,-22,-19,-12,-6,-23,4,-17,-15,19,-49,3,22,-33,-4,8,-9,-25,-12,5,-50,15,-12,-24,-1,-15,-2,-5,15,2,-10,5,23,-13,23,6,-25,22,-35,-18,20,-40,7,-5,15,10,-12,62,-48,53,18,-6,32,9,47,27,1,18,35,-29,-5,23,2,34,16,29,14
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,1,0,1,-3,4,-3,14,11,27,24,20,33,26,41,23,47,29,28,58,25,39,58,32,47,55,37,51,62,62,39,73,38,31,71,33,41,63,95,43,54,68,90,36,52,65,84,11,72,62,65,44,70,61,83,62,20,83,106,28,59,88,68,36,106,24,70,52,50,60,42,56,10,96,25,48,65,49,36,59,74
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-4,-3,-4,-6,-5,-6,-4,-8,-4,-5,-4,-7,-1,-15,-6,-10,-12,-8,-13,-9,-10,-2,-10,-10,13,-17,8,1,3,-8,21,-5,-14,6,-19,1,-2,-5,12,-7,27,-45,5,15,-29,3,18,-5,6,-16,4,-8,-8,27,-18,0,4,-10,-15,25,-19,5,14,-7,17,-8,50,-43,31,6,-1,18,-1,57,-23,5,21,12,13,10,34,-5,10,39,-25,11,35,33
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,3,-1,4,4,4,-2,5,7,17,40,50,47,56,39,59,61,51,79,61,50,88,71,70,82,78,77,88,93,62,102,68,69,128,39,108,99,80,39,119,121,31,112,96,108,91,72,113,131,101,55,143,63,74,93,76,101,77,14,111,54,67,57,78,52,82,58,87,72,92,101,107,76,137,94,72,88,82,96,88,110,61,114
